timestamp,rocm_smi:::gpu_clk_freq_System:device=1:idx=0,rocm_smi:::temp_current:device=0:sensor=1,rocm_smi:::temp_current:device=0:sensor=2,rocm_smi:::mem_usage_VRAM:device=0,rocm_smi:::busy_percent:device=0,rocm_smi:::memory_busy_percent:device=0
75.987126,94000000,47000,40000,82096390144,0,0
76.488541,93000000,47000,41000,82096390144,0,0
76.989574,96000000,46000,40000,82096422912,0,0
77.490610,100000000,46000,40000,82121744384,2,0
77.991630,94000000,46000,40000,82111258624,7,0
78.492697,98000000,46000,41000,82113355776,10,0
78.993671,94000000,46000,40000,82113355776,1,0
79.494746,93000000,46000,40000,82117550080,1,0
80.057731,95000000,46000,41000,82113355776,3,0
80.559363,105000000,46000,40000,82113355776,1,0
81.060354,94000000,46000,41000,82104967168,10,0
81.561796,93000000,46000,40000,82117550080,1,0
82.062817,122000000,46000,40000,82105069568,5,0
82.563860,96000000,47000,40000,82121846784,2,0
83.064858,94000000,47000,40000,82117652480,4,0
83.565882,94000000,47000,40000,82117652480,1,0
84.066920,98000000,47000,40000,82121846784,1,0
84.567593,95000000,47000,40000,82105171968,50,0
85.068574,97000000,48000,41000,82111746048,63,0
85.569655,500000000,49000,41000,82096373760,37,0
86.070997,97000000,49000,41000,82096390144,0,0
86.571671,93000000,48000,41000,82096390144,0,0
87.072664,93000000,48000,40000,82096390144,0,0
87.574091,102000000,47000,41000,82096390144,0,0
88.075085,93000000,46000,40000,82096390144,0,0
88.575800,93000000,47000,40000,82096390144,0,0
89.076763,93000000,46000,40000,82096390144,0,0
89.578197,94000000,46000,40000,82096390144,0,0
90.079193,93000000,46000,40000,82096390144,0,0
90.580219,93000000,46000,40000,82096390144,0,0
91.088364,98000000,46000,40000,82096390144,0,0
91.589278,94000000,46000,40000,82096390144,0,0
92.090312,93000000,46000,40000,82109186048,23,0
92.590934,93000000,46000,40000,82113380352,0,0
93.092353,94000000,46000,40000,82113380352,1,0
93.592974,94000000,46000,41000,82104991744,12,0
94.094039,500000000,47000,40000,82113380352,2,0
94.595415,112000000,47000,40000,82117574656,1,0
95.096054,95000000,47000,40000,82121768960,0,0
95.597082,500000000,47000,41000,82104991744,28,0
96.134487,500000000,48000,40000,82121895936,25,0
96.635521,114000000,48000,41000,82113654784,41,0
97.136145,500000000,49000,41000,81947475968,18,0
97.637577,96000000,48000,41000,82096390144,0,0
98.138593,94000000,48000,41000,82096390144,0,0
98.639623,93000000,47000,40000,82096390144,0,0
99.140624,93000000,47000,40000,82096390144,0,0
99.641636,93000000,46000,40000,82096390144,0,0
100.142673,93000000,46000,40000,82096390144,0,0
100.643693,93000000,46000,40000,82096390144,0,0
101.146857,93000000,46000,40000,82096390144,0,0
101.647761,97000000,46000,40000,82096390144,0,0
102.148772,94000000,46000,40000,82096390144,0,0
102.890891,102000000,46000,40000,82113351680,1,0
103.391858,111000000,47000,40000,82113351680,2,0
103.892873,94000000,47000,40000,82117545984,6,0
104.393546,93000000,47000,40000,82117545984,1,0
104.894928,500000000,47000,40000,82121740288,5,0
105.395566,94000000,47000,40000,82121740288,0,0
105.896597,99000000,47000,40000,82121940992,78,0
106.397980,94000000,48000,40000,82130329600,1,0
106.899024,500000000,47000,40000,82130329600,3,0
107.400031,107000000,47000,41000,82117746688,10,0
107.901071,115000000,48000,40000,82113646592,23,0
108.402091,103000000,48000,41000,82134720512,1,0
108.903128,94000000,48000,40000,82147303424,1,0
109.404147,98000000,48000,40000,82159886336,1,0
109.905973,500000000,48000,40000,82113748992,18,0
110.407376,95000000,48000,40000,82145206272,2,0
110.908197,121000000,48000,41000,82126434304,27,0
111.408858,112000000,48000,41000,82096390144,1,0
111.910255,94000000,47000,40000,82111246336,5,0
112.410894,94000000,47000,40000,82117537792,0,0
112.912359,94000000,46000,40000,82117537792,0,0
113.413469,94000000,47000,40000,82117537792,0,0
113.914839,94000000,47000,40000,82117537792,0,0
114.416579,94000000,47000,40000,82117537792,0,0
114.917653,94000000,47000,40000,82117537792,0,0
115.419531,94000000,46000,40000,82117537792,0,0
115.920588,94000000,46000,40000,82117537792,0,0
116.421546,93000000,46000,40000,82117537792,0,0
116.922125,94000000,46000,40000,82117537792,0,0
117.423523,94000000,46000,40000,82117537792,0,0
117.924601,94000000,45000,40000,82117537792,1,0
118.425557,94000000,45000,40000,82117537792,0,0
118.926599,94000000,45000,40000,82117537792,0,0
119.427636,119000000,45000,40000,82117537792,1,0
119.930291,109000000,45000,40000,82117537792,0,0
120.431290,500000000,46000,40000,82113343488,4,0
120.932322,110000000,46000,40000,82113343488,1,0
121.506722,109000000,46000,40000,82115440640,6,0
122.007804,101000000,46000,40000,82117537792,1,0
122.508764,108000000,46000,40000,82117537792,13,0
123.009810,94000000,46000,40000,82121732096,4,0
123.510814,94000000,46000,40000,82123931648,14,0
124.068968,115000000,46000,41000,82132320256,1,0
124.569864,103000000,46000,40000,82123931648,1,0
125.070902,118000000,46000,40000,82123931648,27,0
125.571594,124000000,46000,40000,82107252736,64,0
126.072582,94000000,46000,40000,82107346944,96,0
126.573960,500000000,46000,41000,82096406528,63,0
127.074984,97000000,46000,40000,82096390144,1,0
127.576027,93000000,46000,41000,82113355776,4,0
128.077031,93000000,46000,40000,82113355776,0,0
128.578045,93000000,46000,40000,82113355776,0,0
129.079074,93000000,46000,40000,82113355776,0,0
129.580156,101000000,46000,40000,82113355776,0,0
130.081124,94000000,45000,40000,82113355776,0,0
130.582156,94000000,45000,40000,82113355776,0,0
131.083178,94000000,45000,40000,82113355776,0,0
131.584190,94000000,45000,40000,82113355776,0,0
132.085217,93000000,45000,40000,82113355776,0,0
132.596251,98000000,45000,40000,82119647232,0,0
133.097284,95000000,46000,40000,82125938688,0,0
133.599624,103000000,46000,40000,82119647232,0,0
134.102333,129000000,46000,40000,82125938688,1,0
134.602964,96000000,46000,40000,82115452928,1,0
135.188457,97000000,46000,40000,82132230144,0,0
135.689444,127000000,46000,40000,82113355776,25,0
136.191590,114000000,47000,40000,82144919552,6,0
136.692483,99000000,47000,40000,82119753728,0,0
137.193483,93000000,47000,40000,82132336640,0,0
137.756540,93000000,46000,40000,82132336640,0,0
138.257555,98000000,46000,40000,82132336640,0,0
138.758196,94000000,46000,40000,82144919552,2,0
139.259578,113000000,47000,40000,82107281408,53,0
139.760625,94000000,47000,41000,82115670016,4,0
140.261616,101000000,47000,40000,82107281408,74,0
140.826641,93000000,47000,41000,82107392000,40,0
141.327296,93000000,47000,41000,82107392000,53,0
141.828304,500000000,47000,41000,82111586304,59,0
142.328840,500000000,48000,41000,81949589504,4,0
142.829825,94000000,47000,40000,82096422912,0,0
143.330388,99000000,47000,40000,82119647232,1,0
143.831798,94000000,46000,40000,82119647232,0,0
144.332822,93000000,46000,40000,82119647232,0,0
144.833826,93000000,46000,40000,82119647232,0,0
145.334864,93000000,46000,40000,82119647232,0,0
145.835885,93000000,46000,40000,82119647232,0,0
146.336907,107000000,45000,40000,82119647232,0,0
146.837989,101000000,45000,40000,82119647232,0,0
147.338957,94000000,45000,40000,82119647232,0,0
147.839633,123000000,46000,40000,82119647232,23,0
148.340632,104000000,46000,40000,82107166720,70,0
148.841662,96000000,46000,40000,82124050432,14,0
149.342692,93000000,46000,40000,82124050432,0,0
149.843713,94000000,46000,40000,82132439040,0,0
150.344739,93000000,47000,40000,82119856128,1,0
150.846146,94000000,47000,40000,82145021952,0,0
151.347185,98000000,47000,40000,82119856128,0,0
151.849359,500000000,48000,41000,82124169216,14,0
152.350224,94000000,48000,40000,82132557824,0,0
152.851300,95000000,47000,40000,82113683456,1,0
153.352259,94000000,47000,40000,82107514880,37,0
153.852912,138000000,48000,40000,82116014080,28,0
154.354319,126000000,48000,40000,82124402688,5,0
154.855362,96000000,48000,40000,82114027520,9,0
155.356349,93000000,47000,40000,82114027520,0,0
155.857390,93000000,47000,40000,82120318976,1,0
156.358413,500000000,48000,40000,82109956096,36,0
156.859062,94000000,47000,40000,82118344704,2,0
157.360529,95000000,47000,41000,82126733312,0,0
157.883484,93000000,47000,41000,82118344704,0,0
158.384514,500000000,47000,40000,82126856192,31,0
158.885161,95000000,47000,40000,82122661888,2,0
159.386205,93000000,47000,40000,82126856192,0,0
159.887613,107000000,47000,40000,82114273280,1,0
160.484643,97000000,47000,40000,82122661888,0,0
160.985829,500000000,46000,40000,81947475968,7,0
161.486650,95000000,46000,40000,82096422912,1,0
161.987708,123000000,47000,40000,82113359872,36,0
162.488710,121000000,47000,40000,82119770112,5,0
162.989357,109000000,47000,40000,82119770112,23,0
163.490378,94000000,48000,41000,82115575808,1,0
163.991820,103000000,47000,40000,82119770112,1,0
164.556432,102000000,47000,40000,82117799936,10,0
165.057843,94000000,47000,40000,82115702784,1,0
165.558901,112000000,47000,40000,82119897088,0,0
166.059900,96000000,47000,40000,82120032256,63,0
166.560543,500000000,48000,40000,82107449344,44,0
167.061940,95000000,47000,40000,82124226560,1,0
167.562584,93000000,47000,40000,82115837952,1,0
168.063083,93000000,47000,40000,82120032256,0,0
168.564007,93000000,47000,40000,82128420864,0,0
169.064646,96000000,47000,40000,82115837952,0,0
169.566096,100000000,47000,40000,82136809472,8,0
170.067100,93000000,47000,40000,82120032256,0,0
170.601094,93000000,46000,40000,82132615168,0,0
171.102139,500000000,46000,40000,82136809472,1,0
171.603158,94000000,46000,40000,82120032256,0,0
172.169176,93000000,46000,40000,82132615168,0,0
172.670208,93000000,46000,40000,82120032256,1,0
173.171243,93000000,46000,40000,82136809472,1,0
173.672375,93000000,46000,40000,82132615168,0,0
174.173489,500000000,46000,40000,81947475968,3,0
174.674275,94000000,46000,40000,82096390144,0,0
175.175379,108000000,46000,40000,82115457024,2,0
175.932372,105000000,46000,40000,82113359872,5,0
176.433393,500000000,46000,40000,82113359872,5,0
176.936030,110000000,46000,40000,82125942784,1,0
177.621660,94000000,46000,40000,82115457024,1,0
178.122524,103000000,46000,40000,82123845632,0,0
178.623484,96000000,46000,40000,82130137088,1,0
179.124582,500000000,46000,40000,82117554176,1,0
179.679559,94000000,47000,40000,82111262720,7,0
180.180193,93000000,46000,40000,82119651328,0,0
180.681197,94000000,46000,40000,82119651328,0,0
181.182232,118000000,46000,40000,82119651328,2,0
181.683614,500000000,46000,41000,82107068416,23,0
182.184758,500000000,47000,40000,82119766016,30,0
182.685702,500000000,48000,41000,82107183104,23,0
183.186339,500000000,49000,41000,82119766016,10,0
183.821030,96000000,49000,41000,82119868416,5,0
184.321764,137000000,49000,41000,82126159872,17,0
184.822390,500000000,49000,41000,82107285504,20,0
185.323017,500000000,49000,40000,82111606784,45,0
185.823830,126000000,49000,41000,82140966912,12,0
186.324977,500000000,48000,41000,82124189696,20,0
186.825527,500000000,48000,41000,82147258368,13,0
187.326548,500000000,48000,41000,82111606784,18,0
187.827560,500000000,48000,41000,82147258368,16,0
188.329027,500000000,49000,41000,82132578304,11,0
188.829597,500000000,49000,41000,82134786048,20,0
189.330635,500000000,49000,41000,81947475968,14,0
189.831651,96000000,48000,40000,82096422912,1,0
190.627097,500000000,48000,40000,82123853824,28,0
191.128095,100000000,48000,41000,82130145280,13,0
191.628745,94000000,48000,41000,82147024896,2,0
192.130204,500000000,48000,41000,82140733440,21,0
192.630787,104000000,48000,41000,82176483328,16,0
193.131821,127000000,48000,41000,82214232064,7,0
193.633230,118000000,47000,41000,82161803264,1,0
194.134287,96000000,47000,41000,82161803264,7,0
194.634898,93000000,47000,41000,82157608960,6,0
195.135959,94000000,47000,41000,82109480960,78,0
195.637323,94000000,47000,41000,82134749184,8,0
196.138337,94000000,48000,41000,82149429248,9,0
196.638994,116000000,47000,41000,82096390144,1,0
197.140009,128000000,47000,41000,82119733248,12,0
197.640533,500000000,48000,41000,82123927552,19,0
198.141484,101000000,48000,41000,82123927552,24,0
198.642054,133000000,48000,41000,82123927552,48,0
199.142653,500000000,49000,41000,82117795840,30,0
199.643511,500000000,49000,41000,82124087296,21,0
200.144155,121000000,48000,41000,82096390144,2,0
200.645581,94000000,47000,41000,82105081856,42,0
201.146179,131000000,48000,41000,82132344832,11,0
201.646732,500000000,48000,41000,82123956224,35,0
202.147630,500000000,48000,41000,82111373312,49,0
202.648271,112000000,48000,41000,82119761920,23,0
203.148776,119000000,48000,41000,82107179008,7,0
203.649314,500000000,49000,41000,82111373312,48,0
204.151004,104000000,49000,41000,82113658880,21,0
204.651772,107000000,49000,41000,82119950336,26,0
205.152383,105000000,49000,41000,82107367424,28,0
205.652900,500000000,49000,41000,82119950336,22,0
206.154012,500000000,49000,41000,81947475968,6,0
206.654843,94000000,48000,41000,82096422912,0,0
207.155499,103000000,47000,41000,81947475968,0,0
207.656017,94000000,47000,41000,81947475968,0,0
208.156557,93000000,46000,41000,81947475968,0,0
208.657991,94000000,46000,40000,81947475968,0,0
209.158588,93000000,46000,40000,81947475968,0,0
209.659088,93000000,46000,40000,81947475968,0,0
210.160011,93000000,46000,41000,81947475968,0,0
210.660663,93000000,45000,40000,81947475968,0,0
211.162073,93000000,45000,40000,81947475968,0,0
211.662720,93000000,45000,40000,81947475968,0,0
212.164120,93000000,45000,40000,81947475968,0,0
212.672175,93000000,46000,40000,81947475968,0,0
213.173172,93000000,46000,40000,81947475968,0,0
213.674231,95000000,46000,41000,81947475968,0,0
214.175207,93000000,46000,40000,81947475968,0,0
214.676229,93000000,46000,40000,81947475968,0,0
215.176883,93000000,45000,40000,81947475968,0,0
215.678289,137000000,46000,40000,81947475968,33,0
216.221425,94000000,47000,41000,81947475968,81,0
216.722330,93000000,49000,41000,81947475968,82,0
217.223428,93000000,50000,41000,81947475968,84,0
217.724414,93000000,51000,41000,81947475968,82,0
218.225524,94000000,51000,42000,81947475968,98,0
218.726599,94000000,51000,42000,81947475968,99,0
219.227482,94000000,51000,41000,81947475968,97,0
219.728507,94000000,52000,42000,81947475968,98,0
220.229607,94000000,52000,42000,81947475968,98,0
220.730603,94000000,52000,42000,81947475968,95,0
221.231572,99000000,52000,42000,81947475968,89,0
221.732587,94000000,52000,42000,81947475968,89,0
222.233605,94000000,52000,42000,81947475968,90,0
222.734624,94000000,52000,42000,81947475968,91,0
223.235679,100000000,52000,42000,81947475968,92,0
223.736298,94000000,52000,42000,81947475968,91,0
224.237325,93000000,50000,42000,81947475968,93,0
224.738725,94000000,49000,41000,81947475968,35,0
225.239740,93000000,48000,41000,81947475968,0,0
225.740932,94000000,47000,41000,81947475968,0,0
226.241430,95000000,46000,41000,81947475968,0,0
226.742999,96000000,46000,41000,81947475968,0,0
227.243997,94000000,46000,41000,81947475968,0,0
227.744861,94000000,46000,41000,81947475968,0,0
228.245997,109000000,46000,41000,81947475968,0,0
228.746915,94000000,46000,41000,81947475968,0,0
229.247936,94000000,46000,41000,81947475968,0,0
229.748588,94000000,46000,41000,81947475968,63,0
230.249625,93000000,48000,41000,81947475968,93,0
230.751022,94000000,49000,41000,81947475968,93,0
231.251657,94000000,50000,42000,81947475968,93,0
231.753210,104000000,51000,42000,81947475968,94,0
232.254101,94000000,51000,42000,81947475968,94,0
232.755157,94000000,51000,42000,81947475968,90,0
233.255749,93000000,52000,42000,81947475968,97,0
233.757161,93000000,52000,42000,81947475968,92,0
234.257811,94000000,52000,42000,81947475968,92,0
234.758846,93000000,52000,42000,81947475968,93,0
235.259859,94000000,52000,42000,81947475968,93,0
235.760884,94000000,52000,42000,81947475968,94,0
236.261913,93000000,52000,42000,81947475968,94,0
236.762934,93000000,52000,42000,81947475968,95,0
237.264355,115000000,52000,42000,81947475968,95,0
237.764988,94000000,52000,42000,81947475968,96,0
238.266415,93000000,52000,42000,81947475968,96,0
238.767030,93000000,52000,42000,81947475968,96,0
239.268449,93000000,51000,42000,81947475968,97,0
239.769482,93000000,49000,42000,81947475968,97,0
240.270489,93000000,48000,42000,81947475968,7,0
240.771686,93000000,47000,41000,81947475968,0,0
241.272531,94000000,47000,41000,81947475968,0,0
241.773727,95000000,47000,41000,81947475968,0,0
242.274742,94000000,46000,41000,81947475968,0,0
242.775654,105000000,46000,41000,81947475968,0,0
243.276627,97000000,46000,41000,81947475968,0,0
243.777809,94000000,46000,41000,81947475968,0,0
244.278665,94000000,46000,41000,81947475968,0,0
244.779856,94000000,46000,41000,81947475968,0,0
245.280714,93000000,47000,41000,81947475968,91,0
245.781372,93000000,48000,41000,81947475968,98,0
246.282396,93000000,50000,42000,81947475968,98,0
246.783803,94000000,51000,42000,81947475968,98,0
247.284433,94000000,51000,42000,81947475968,96,0
247.785899,93000000,51000,42000,81947475968,86,0
248.286990,111000000,52000,42000,81947475968,86,0
248.787900,94000000,52000,42000,81947475968,89,0
249.288928,93000000,52000,42000,81947475968,89,0
249.789580,94000000,52000,42000,81947475968,89,0
250.290599,94000000,52000,43000,81947475968,90,0
250.791636,93000000,52000,42000,81947475968,91,0
251.292640,93000000,52000,42000,81947475968,92,0
251.793664,93000000,52000,42000,81947475968,90,0
252.294691,93000000,52000,42000,81947475968,93,0
252.795713,93000000,52000,42000,81947475968,94,0
253.296227,93000000,52000,42000,81947475968,94,0
253.796933,105000000,52000,42000,81947475968,95,0
254.298195,94000000,52000,42000,81947475968,95,0
254.799188,93000000,51000,42000,81947475968,95,0
255.299836,93000000,49000,42000,81947475968,96,0
255.801426,93000000,48000,42000,81947475968,1,0
256.302257,105000000,48000,42000,81947475968,0,0
256.803456,111000000,47000,41000,81947475968,0,0
257.303925,103000000,47000,41000,81947475968,0,0
257.805505,110000000,46000,41000,81947475968,0,0
258.306533,115000000,46000,41000,81947475968,0,0
258.807382,109000000,46000,41000,81947475968,0,0
259.308606,103000000,46000,41000,81947475968,0,0
259.809622,94000000,46000,41000,81947475968,0,0
260.310621,94000000,46000,41000,81947475968,0,0
260.811629,94000000,47000,41000,81947475968,94,0
261.312550,94000000,49000,42000,81947475968,96,0
261.813537,93000000,50000,42000,81947475968,96,0
262.314573,93000000,51000,42000,81947475968,96,0
262.815200,93000000,51000,42000,81947475968,97,0
263.316223,93000000,52000,42000,81947475968,97,0
263.817252,94000000,52000,42000,81947475968,97,0
264.318272,93000000,52000,42000,81947475968,97,0
264.819693,101000000,52000,42000,81947475968,98,0
265.320736,94000000,52000,42000,81947475968,98,0
265.821758,94000000,52000,42000,81947475968,98,0
266.343876,93000000,52000,42000,81947475968,77,0
266.844783,93000000,52000,43000,81947475968,79,0
267.345801,93000000,52000,43000,81947475968,81,0
267.846458,93000000,52000,43000,81947475968,82,0
268.347883,94000000,52000,42000,81947475968,84,0
268.848882,93000000,52000,42000,81947475968,85,0
269.349890,94000000,52000,43000,81947475968,86,0
269.850560,94000000,52000,42000,81947475968,83,0
270.354134,97000000,50000,42000,81947475968,58,0
270.855132,94000000,50000,42000,81947475968,19,0
271.356144,93000000,49000,42000,81947475968,0,0
271.857186,97000000,48000,41000,81947475968,0,0
272.358203,110000000,47000,41000,81947475968,0,0
272.859221,108000000,47000,41000,81947475968,0,0
273.360096,104000000,47000,41000,81947475968,0,0
273.861274,111000000,46000,41000,81947475968,0,0
274.362290,111000000,46000,41000,81947475968,0,0
274.863162,103000000,46000,41000,81947475968,0,0
275.364397,128000000,46000,41000,81947475968,0,0
275.865225,95000000,47000,41000,81947475968,68,0
276.365856,94000000,48000,42000,81947475968,86,0
276.867280,94000000,50000,42000,81947475968,88,0
277.367906,94000000,51000,42000,81947475968,89,0
277.868422,94000000,51000,42000,81947475968,89,0
278.369336,93000000,52000,42000,81947475968,90,0
278.870359,94000000,51000,42000,81947475968,5,0
279.371388,111000000,49000,42000,81947475968,0,0
279.872402,102000000,48000,41000,81947475968,0,0
280.373425,97000000,48000,41000,81947475968,0,0
280.874506,95000000,47000,41000,81947475968,0,0
281.375499,100000000,47000,41000,81947475968,0,0
281.876505,103000000,47000,41000,81947475968,0,0
282.377530,102000000,46000,41000,81947475968,0,0
282.878559,95000000,46000,41000,81947475968,0,0
283.379179,98000000,46000,41000,81947475968,0,0
283.879718,94000000,48000,41000,81947475968,97,0
284.380624,94000000,49000,42000,81947475968,90,0
284.881666,93000000,50000,42000,81947475968,90,0
285.382327,94000000,51000,42000,81947475968,91,0
285.883319,93000000,51000,42000,81947475968,92,0
286.384349,93000000,52000,42000,81947475968,93,0
286.885367,93000000,52000,42000,81947475968,93,0
287.386392,94000000,52000,42000,81947475968,94,0
287.887821,93000000,52000,42000,81947475968,94,0
