metric,source,iteration,us
amd_smi:::temp_current_sensor=1:device=0,PAPI,38,24.390
amd_smi:::temp_current_sensor=1:device=0,PAPI,39,24.410
amd_smi:::temp_current_sensor=1:device=0,PAPI,40,24.240
amd_smi:::temp_current_sensor=1:device=0,PAPI,41,24.351
amd_smi:::temp_current_sensor=1:device=0,PAPI,42,24.520
amd_smi:::temp_current_sensor=1:device=0,PAPI,43,24.520
amd_smi:::temp_current_sensor=1:device=0,PAPI,44,24.270
amd_smi:::temp_current_sensor=1:device=0,PAPI,45,24.250
amd_smi:::temp_current_sensor=1:device=0,PAPI,46,24.321
amd_smi:::temp_current_sensor=1:device=0,PAPI,47,24.320
amd_smi:::temp_current_sensor=1:device=0,PAPI,48,24.040
amd_smi:::temp_current_sensor=1:device=0,PAPI,49,24.220
amd_smi:::temp_current_sensor=1:device=0,PAPI,50,24.290
amd_smi:::temp_current_sensor=1:device=0,PAPI,51,24.250
amd_smi:::temp_current_sensor=1:device=0,PAPI,52,24.281
amd_smi:::temp_current_sensor=1:device=0,PAPI,53,24.300
amd_smi:::temp_current_sensor=1:device=0,PAPI,54,24.340
amd_smi:::temp_current_sensor=1:device=0,PAPI,55,24.300
amd_smi:::temp_current_sensor=1:device=0,PAPI,56,24.380
amd_smi:::temp_current_sensor=1:device=0,PAPI,57,24.391
amd_smi:::temp_current_sensor=1:device=0,PAPI,58,24.620
amd_smi:::temp_current_sensor=1:device=0,PAPI,59,24.510
amd_smi:::temp_current_sensor=1:device=0,PAPI,60,24.420
amd_smi:::temp_current_sensor=1:device=0,PAPI,61,24.470
amd_smi:::temp_current_sensor=1:device=0,PAPI,62,24.301
amd_smi:::temp_current_sensor=1:device=0,PAPI,63,29.180
amd_smi:::temp_current_sensor=1:device=0,PAPI,64,368.603
amd_smi:::temp_current_sensor=1:device=0,PAPI,65,24.400
amd_smi:::temp_current_sensor=1:device=0,PAPI,66,24.410
amd_smi:::temp_current_sensor=1:device=0,PAPI,67,24.310
amd_smi:::temp_current_sensor=1:device=0,PAPI,68,24.270
amd_smi:::temp_current_sensor=1:device=0,PAPI,69,24.330
amd_smi:::temp_current_sensor=1:device=0,PAPI,70,24.351
amd_smi:::temp_current_sensor=1:device=0,PAPI,71,24.280
amd_smi:::temp_current_sensor=1:device=0,PAPI,72,24.300
amd_smi:::temp_current_sensor=1:device=0,PAPI,73,24.290
amd_smi:::temp_current_sensor=1:device=0,PAPI,74,24.220
amd_smi:::temp_current_sensor=1:device=0,PAPI,75,24.250
amd_smi:::temp_current_sensor=1:device=0,PAPI,76,24.391
amd_smi:::temp_current_sensor=1:device=0,PAPI,77,24.230
amd_smi:::temp_current_sensor=1:device=0,PAPI,78,24.210
amd_smi:::temp_current_sensor=1:device=0,PAPI,79,24.190
amd_smi:::temp_current_sensor=1:device=0,PAPI,80,24.290
amd_smi:::temp_current_sensor=1:device=0,PAPI,81,24.301
amd_smi:::temp_current_sensor=1:device=0,PAPI,82,24.260
amd_smi:::temp_current_sensor=1:device=0,PAPI,83,24.240
amd_smi:::temp_current_sensor=1:device=0,PAPI,84,24.190
amd_smi:::temp_current_sensor=1:device=0,PAPI,85,24.220
amd_smi:::temp_current_sensor=1:device=0,PAPI,86,24.200
amd_smi:::temp_current_sensor=1:device=0,PAPI,87,24.191
amd_smi:::temp_current_sensor=1:device=0,PAPI,88,24.200
amd_smi:::temp_current_sensor=1:device=0,PAPI,89,24.220
amd_smi:::temp_current_sensor=1:device=0,PAPI,90,37.190
amd_smi:::temp_current_sensor=1:device=0,PAPI,91,25.200
amd_smi:::temp_current_sensor=1:device=0,PAPI,92,24.061
amd_smi:::temp_current_sensor=1:device=0,PAPI,93,24.100
amd_smi:::temp_current_sensor=1:device=0,PAPI,94,24.060
amd_smi:::temp_current_sensor=1:device=0,PAPI,95,24.080
amd_smi:::temp_current_sensor=1:device=0,PAPI,96,24.050
amd_smi:::temp_current_sensor=1:device=0,PAPI,97,24.121
amd_smi:::temp_current_sensor=1:device=0,PAPI,98,24.080
amd_smi:::temp_current_sensor=1:device=0,PAPI,99,24.080
amd_smi:::temp_current_sensor=1:device=0,PAPI,100,24.030
amd_smi:::temp_current_sensor=1:device=0,PAPI,101,23.990
amd_smi:::temp_current_sensor=1:device=0,PAPI,102,24.061
amd_smi:::temp_current_sensor=1:device=0,PAPI,103,24.120
amd_smi:::temp_current_sensor=1:device=0,PAPI,104,24.080
amd_smi:::temp_current_sensor=1:device=0,PAPI,105,24.310
amd_smi:::temp_current_sensor=1:device=0,PAPI,106,24.240
amd_smi:::temp_current_sensor=1:device=0,PAPI,107,24.030
amd_smi:::temp_current_sensor=1:device=0,PAPI,108,24.051
amd_smi:::temp_current_sensor=1:device=0,PAPI,109,23.980
amd_smi:::temp_current_sensor=1:device=0,PAPI,110,24.040
amd_smi:::temp_current_sensor=1:device=0,PAPI,111,24.080
amd_smi:::temp_current_sensor=1:device=0,PAPI,112,24.020
amd_smi:::temp_current_sensor=1:device=0,PAPI,113,24.041
amd_smi:::temp_current_sensor=1:device=0,PAPI,114,24.070
amd_smi:::temp_current_sensor=1:device=0,PAPI,115,23.980
amd_smi:::temp_current_sensor=1:device=0,PAPI,116,24.010
amd_smi:::temp_current_sensor=1:device=0,PAPI,117,24.090
amd_smi:::temp_current_sensor=1:device=0,PAPI,118,24.031
amd_smi:::temp_current_sensor=1:device=0,PAPI,119,24.070
amd_smi:::temp_current_sensor=1:device=0,PAPI,120,24.060
amd_smi:::temp_current_sensor=1:device=0,PAPI,121,24.290
amd_smi:::temp_current_sensor=1:device=0,PAPI,122,24.070
amd_smi:::temp_current_sensor=1:device=0,PAPI,123,24.060
amd_smi:::temp_current_sensor=1:device=0,PAPI,124,24.121
amd_smi:::temp_current_sensor=1:device=0,PAPI,125,24.130
amd_smi:::temp_current_sensor=1:device=0,PAPI,126,24.120
amd_smi:::temp_current_sensor=1:device=0,PAPI,127,24.210
amd_smi:::temp_current_sensor=1:device=0,PAPI,128,24.130
amd_smi:::temp_current_sensor=1:device=0,PAPI,129,24.191
amd_smi:::temp_current_sensor=1:device=0,PAPI,130,24.220
amd_smi:::temp_current_sensor=1:device=0,PAPI,131,390.633
amd_smi:::temp_current_sensor=1:device=0,PAPI,132,24.400
amd_smi:::temp_current_sensor=1:device=0,PAPI,133,24.130
amd_smi:::temp_current_sensor=1:device=0,PAPI,134,24.100
amd_smi:::temp_current_sensor=1:device=0,PAPI,135,24.030
amd_smi:::temp_current_sensor=1:device=0,PAPI,136,24.301
amd_smi:::temp_current_sensor=1:device=0,PAPI,137,24.200
amd_smi:::temp_current_sensor=1:device=0,PAPI,138,23.970
amd_smi:::temp_current_sensor=1:device=0,PAPI,139,24.050
amd_smi:::temp_current_sensor=1:device=0,PAPI,140,23.970
amd_smi:::temp_current_sensor=1:device=0,PAPI,141,24.090
amd_smi:::temp_current_sensor=1:device=0,PAPI,142,24.081
amd_smi:::temp_current_sensor=1:device=0,PAPI,143,24.040
amd_smi:::temp_current_sensor=1:device=0,PAPI,144,24.030
amd_smi:::temp_current_sensor=1:device=0,PAPI,145,24.050
amd_smi:::temp_current_sensor=1:device=0,PAPI,146,24.020
amd_smi:::temp_current_sensor=1:device=0,PAPI,147,24.041
amd_smi:::temp_current_sensor=1:device=0,PAPI,148,24.140
amd_smi:::temp_current_sensor=1:device=0,PAPI,149,24.040
amd_smi:::temp_current_sensor=1:device=0,PAPI,150,24.040
amd_smi:::temp_current_sensor=1:device=0,PAPI,151,24.020
amd_smi:::temp_current_sensor=1:device=0,PAPI,152,24.240
amd_smi:::temp_current_sensor=1:device=0,PAPI,153,24.041
amd_smi:::temp_current_sensor=1:device=0,PAPI,154,24.090
amd_smi:::temp_current_sensor=1:device=0,PAPI,155,23.950
amd_smi:::temp_current_sensor=1:device=0,PAPI,156,24.390
amd_smi:::temp_current_sensor=1:device=0,PAPI,157,42.840
amd_smi:::temp_current_sensor=1:device=0,PAPI,158,24.181
amd_smi:::temp_current_sensor=1:device=0,PAPI,159,24.330
amd_smi:::temp_current_sensor=1:device=0,PAPI,160,23.990
amd_smi:::temp_current_sensor=1:device=0,PAPI,161,23.920
amd_smi:::temp_current_sensor=1:device=0,PAPI,162,24.230
amd_smi:::temp_current_sensor=1:device=0,PAPI,163,23.891
amd_smi:::temp_current_sensor=1:device=0,PAPI,164,23.970
amd_smi:::temp_current_sensor=1:device=0,PAPI,165,24.250
amd_smi:::temp_current_sensor=1:device=0,PAPI,166,24.030
amd_smi:::temp_current_sensor=1:device=0,PAPI,167,24.140
amd_smi:::temp_current_sensor=1:device=0,PAPI,168,24.421
amd_smi:::temp_current_sensor=1:device=0,PAPI,169,24.000
amd_smi:::temp_current_sensor=1:device=0,PAPI,170,24.350
amd_smi:::temp_current_sensor=1:device=0,PAPI,171,24.190
amd_smi:::temp_current_sensor=1:device=0,PAPI,172,24.190
amd_smi:::temp_current_sensor=1:device=0,PAPI,173,24.200
amd_smi:::temp_current_sensor=1:device=0,PAPI,174,24.221
amd_smi:::temp_current_sensor=1:device=0,PAPI,175,24.190
amd_smi:::temp_current_sensor=1:device=0,PAPI,176,24.210
amd_smi:::temp_current_sensor=1:device=0,PAPI,177,24.220
amd_smi:::temp_current_sensor=1:device=0,PAPI,178,24.190
amd_smi:::temp_current_sensor=1:device=0,PAPI,179,24.221
amd_smi:::temp_current_sensor=1:device=0,PAPI,180,24.200
amd_smi:::temp_current_sensor=1:device=0,PAPI,181,24.220
amd_smi:::temp_current_sensor=1:device=0,PAPI,182,24.250
amd_smi:::temp_current_sensor=1:device=0,PAPI,183,24.360
amd_smi:::temp_current_sensor=1:device=0,PAPI,184,24.241
amd_smi:::temp_current_sensor=1:device=0,PAPI,185,24.190
amd_smi:::temp_current_sensor=1:device=0,PAPI,186,24.260
amd_smi:::temp_current_sensor=1:device=0,PAPI,187,24.150
amd_smi:::temp_current_sensor=1:device=0,PAPI,188,24.070
amd_smi:::temp_current_sensor=1:device=0,PAPI,189,24.220
amd_smi:::temp_current_sensor=1:device=0,PAPI,190,24.211
amd_smi:::temp_current_sensor=1:device=0,PAPI,191,24.150
amd_smi:::temp_current_sensor=1:device=0,PAPI,192,24.420
amd_smi:::temp_current_sensor=1:device=0,PAPI,193,24.150
amd_smi:::temp_current_sensor=1:device=0,PAPI,194,24.110
amd_smi:::temp_current_sensor=1:device=0,PAPI,195,24.151
amd_smi:::temp_current_sensor=1:device=0,PAPI,196,24.150
amd_smi:::temp_current_sensor=1:device=0,PAPI,197,30.910
amd_smi:::temp_current_sensor=1:device=0,PAPI,198,371.653
amd_smi:::temp_current_sensor=1:device=0,PAPI,199,24.480
amd_smi:::temp_current_sensor=1:device=0,PAPI,200,24.150
amd_smi:::temp_current_sensor=1:device=0,PAPI,201,24.270
amd_smi:::temp_current_sensor=1:device=0,PAPI,202,24.120
amd_smi:::temp_current_sensor=1:device=0,PAPI,203,24.301
amd_smi:::temp_current_sensor=1:device=0,PAPI,204,24.090
amd_smi:::temp_current_sensor=1:device=0,PAPI,205,24.310
amd_smi:::temp_current_sensor=1:device=0,PAPI,206,24.120
amd_smi:::temp_current_sensor=1:device=0,PAPI,207,24.250
amd_smi:::temp_current_sensor=1:device=0,PAPI,208,24.131
amd_smi:::temp_current_sensor=1:device=0,PAPI,209,24.240
amd_smi:::temp_current_sensor=1:device=0,PAPI,210,24.110
amd_smi:::temp_current_sensor=1:device=0,PAPI,211,24.370
amd_smi:::temp_current_sensor=1:device=0,PAPI,212,24.160
amd_smi:::temp_current_sensor=1:device=0,PAPI,213,24.350
amd_smi:::temp_current_sensor=1:device=0,PAPI,214,24.251
amd_smi:::temp_current_sensor=1:device=0,PAPI,215,24.200
amd_smi:::temp_current_sensor=1:device=0,PAPI,216,24.100
amd_smi:::temp_current_sensor=1:device=0,PAPI,217,24.180
amd_smi:::temp_current_sensor=1:device=0,PAPI,218,24.040
amd_smi:::temp_current_sensor=1:device=0,PAPI,219,24.351
amd_smi:::temp_current_sensor=1:device=0,PAPI,220,24.170
amd_smi:::temp_current_sensor=1:device=0,PAPI,221,24.280
amd_smi:::temp_current_sensor=1:device=0,PAPI,222,24.110
amd_smi:::temp_current_sensor=1:device=0,PAPI,223,24.290
amd_smi:::temp_current_sensor=1:device=0,PAPI,224,28.590
amd_smi:::temp_current_sensor=1:device=0,PAPI,225,24.131
amd_smi:::temp_current_sensor=1:device=0,PAPI,226,24.070
amd_smi:::temp_current_sensor=1:device=0,PAPI,227,24.080
amd_smi:::temp_current_sensor=1:device=0,PAPI,228,24.090
amd_smi:::temp_current_sensor=1:device=0,PAPI,229,24.220
amd_smi:::temp_current_sensor=1:device=0,PAPI,230,24.221
amd_smi:::temp_current_sensor=1:device=0,PAPI,231,24.070
amd_smi:::temp_current_sensor=1:device=0,PAPI,232,24.140
amd_smi:::temp_current_sensor=1:device=0,PAPI,233,24.120
amd_smi:::temp_current_sensor=1:device=0,PAPI,234,24.100
amd_smi:::temp_current_sensor=1:device=0,PAPI,235,24.030
amd_smi:::temp_current_sensor=1:device=0,PAPI,236,24.001
amd_smi:::temp_current_sensor=1:device=0,PAPI,237,24.020
amd_smi:::temp_current_sensor=1:device=0,PAPI,238,24.010
amd_smi:::temp_current_sensor=1:device=0,PAPI,239,23.970
amd_smi:::temp_current_sensor=1:device=0,PAPI,240,24.050
amd_smi:::temp_current_sensor=1:device=0,PAPI,241,24.040
amd_smi:::temp_current_sensor=1:device=0,PAPI,242,24.081
amd_smi:::temp_current_sensor=1:device=0,PAPI,243,24.060
amd_smi:::temp_current_sensor=1:device=0,PAPI,244,24.280
amd_smi:::temp_current_sensor=1:device=0,PAPI,245,24.140
amd_smi:::temp_current_sensor=1:device=0,PAPI,246,24.090
amd_smi:::temp_current_sensor=1:device=0,PAPI,247,24.051
amd_smi:::temp_current_sensor=1:device=0,PAPI,248,24.040
amd_smi:::temp_current_sensor=1:device=0,PAPI,249,24.060
amd_smi:::temp_current_sensor=1:device=0,PAPI,250,24.000
amd_smi:::temp_current_sensor=1:device=0,PAPI,251,24.010
amd_smi:::temp_current_sensor=1:device=0,PAPI,252,24.100
amd_smi:::temp_current_sensor=1:device=0,PAPI,253,23.981
amd_smi:::temp_current_sensor=1:device=0,PAPI,254,24.040
amd_smi:::temp_current_sensor=1:device=0,PAPI,255,24.110
amd_smi:::temp_current_sensor=1:device=0,PAPI,256,24.130
amd_smi:::temp_current_sensor=1:device=0,PAPI,257,24.390
amd_smi:::temp_current_sensor=1:device=0,PAPI,258,24.160
amd_smi:::temp_current_sensor=1:device=0,PAPI,259,23.991
amd_smi:::temp_current_sensor=1:device=0,PAPI,260,24.230
amd_smi:::temp_current_sensor=1:device=0,PAPI,261,24.240
amd_smi:::temp_current_sensor=1:device=0,PAPI,262,24.010
amd_smi:::temp_current_sensor=1:device=0,PAPI,263,24.010
amd_smi:::temp_current_sensor=1:device=0,PAPI,264,24.041
amd_smi:::temp_current_sensor=1:device=0,PAPI,265,25.050
amd_smi:::temp_current_sensor=1:device=0,PAPI,266,370.913
amd_smi:::temp_current_sensor=1:device=0,PAPI,267,24.150
amd_smi:::temp_current_sensor=1:device=0,PAPI,268,24.250
amd_smi:::temp_current_sensor=1:device=0,PAPI,269,24.320
amd_smi:::temp_current_sensor=1:device=0,PAPI,270,24.350
amd_smi:::temp_current_sensor=1:device=0,PAPI,271,24.221
amd_smi:::temp_current_sensor=1:device=0,PAPI,272,24.150
amd_smi:::temp_current_sensor=1:device=0,PAPI,273,24.200
amd_smi:::temp_current_sensor=1:device=0,PAPI,274,24.260
amd_smi:::temp_current_sensor=1:device=0,PAPI,275,24.260
amd_smi:::temp_current_sensor=1:device=0,PAPI,276,24.331
amd_smi:::temp_current_sensor=1:device=0,PAPI,277,24.210
amd_smi:::temp_current_sensor=1:device=0,PAPI,278,24.140
amd_smi:::temp_current_sensor=1:device=0,PAPI,279,24.150
amd_smi:::temp_current_sensor=1:device=0,PAPI,280,24.130
amd_smi:::temp_current_sensor=1:device=0,PAPI,281,24.180
amd_smi:::temp_current_sensor=1:device=0,PAPI,282,24.171
amd_smi:::temp_current_sensor=1:device=0,PAPI,283,24.060
amd_smi:::temp_current_sensor=1:device=0,PAPI,284,24.260
amd_smi:::temp_current_sensor=1:device=0,PAPI,285,24.040
amd_smi:::temp_current_sensor=1:device=0,PAPI,286,24.200
amd_smi:::temp_current_sensor=1:device=0,PAPI,287,24.011
amd_smi:::temp_current_sensor=1:device=0,PAPI,288,24.130
amd_smi:::temp_current_sensor=1:device=0,PAPI,289,24.110
amd_smi:::temp_current_sensor=1:device=0,PAPI,290,24.050
amd_smi:::temp_current_sensor=1:device=0,PAPI,291,24.380
amd_smi:::temp_current_sensor=1:device=0,PAPI,292,45.491
amd_smi:::temp_current_sensor=1:device=0,PAPI,293,24.160
amd_smi:::temp_current_sensor=1:device=0,PAPI,294,24.300
amd_smi:::temp_current_sensor=1:device=0,PAPI,295,23.990
amd_smi:::temp_current_sensor=1:device=0,PAPI,296,23.910
amd_smi:::temp_current_sensor=1:device=0,PAPI,297,24.211
amd_smi:::temp_current_sensor=1:device=0,PAPI,298,23.990
amd_smi:::temp_current_sensor=1:device=0,PAPI,299,24.300
amd_smi:::temp_current_sensor=1:device=0,PAPI,300,24.270
amd_smi:::temp_current_sensor=1:device=0,PAPI,301,24.260
amd_smi:::temp_current_sensor=1:device=0,PAPI,302,24.320
amd_smi:::temp_current_sensor=1:device=0,PAPI,303,24.231
amd_smi:::temp_current_sensor=1:device=0,PAPI,304,24.210
amd_smi:::temp_current_sensor=1:device=0,PAPI,305,24.170
amd_smi:::temp_current_sensor=1:device=0,PAPI,306,24.170
amd_smi:::temp_current_sensor=1:device=0,PAPI,307,24.330
amd_smi:::temp_current_sensor=1:device=0,PAPI,308,24.021
amd_smi:::temp_current_sensor=1:device=0,PAPI,309,24.190
amd_smi:::temp_current_sensor=1:device=0,PAPI,310,24.220
amd_smi:::temp_current_sensor=1:device=0,PAPI,311,24.330
amd_smi:::temp_current_sensor=1:device=0,PAPI,312,24.290
amd_smi:::temp_current_sensor=1:device=0,PAPI,313,24.270
amd_smi:::temp_current_sensor=1:device=0,PAPI,314,24.251
amd_smi:::temp_current_sensor=1:device=0,PAPI,315,24.160
amd_smi:::temp_current_sensor=1:device=0,PAPI,316,24.230
amd_smi:::temp_current_sensor=1:device=0,PAPI,317,24.180
amd_smi:::temp_current_sensor=1:device=0,PAPI,318,24.250
amd_smi:::temp_current_sensor=1:device=0,PAPI,319,24.221
amd_smi:::temp_current_sensor=1:device=0,PAPI,320,24.230
amd_smi:::temp_current_sensor=1:device=0,PAPI,321,24.290
amd_smi:::temp_current_sensor=1:device=0,PAPI,322,24.460
amd_smi:::temp_current_sensor=1:device=0,PAPI,323,24.470
amd_smi:::temp_current_sensor=1:device=0,PAPI,324,24.210
amd_smi:::temp_current_sensor=1:device=0,PAPI,325,24.261
amd_smi:::temp_current_sensor=1:device=0,PAPI,326,24.260
amd_smi:::temp_current_sensor=1:device=0,PAPI,327,24.200
amd_smi:::temp_current_sensor=1:device=0,PAPI,328,24.200
amd_smi:::temp_current_sensor=1:device=0,PAPI,329,24.160
amd_smi:::temp_current_sensor=1:device=0,PAPI,330,24.260
amd_smi:::temp_current_sensor=1:device=0,PAPI,331,24.261
amd_smi:::temp_current_sensor=1:device=0,PAPI,332,42.180
amd_smi:::temp_current_sensor=1:device=0,PAPI,333,355.403
amd_smi:::temp_current_sensor=1:device=0,PAPI,334,24.360
amd_smi:::temp_current_sensor=1:device=0,PAPI,335,24.180
amd_smi:::temp_current_sensor=1:device=0,PAPI,336,24.220
amd_smi:::temp_current_sensor=1:device=0,PAPI,337,24.200
amd_smi:::temp_current_sensor=1:device=0,PAPI,338,24.401
amd_smi:::temp_current_sensor=1:device=0,PAPI,339,24.250
amd_smi:::temp_current_sensor=1:device=0,PAPI,340,24.180
amd_smi:::temp_current_sensor=1:device=0,PAPI,341,24.150
amd_smi:::temp_current_sensor=1:device=0,PAPI,342,24.190
amd_smi:::temp_current_sensor=1:device=0,PAPI,343,24.211
amd_smi:::temp_current_sensor=1:device=0,PAPI,344,24.120
amd_smi:::temp_current_sensor=1:device=0,PAPI,345,24.190
amd_smi:::temp_current_sensor=1:device=0,PAPI,346,24.170
amd_smi:::temp_current_sensor=1:device=0,PAPI,347,24.260
amd_smi:::temp_current_sensor=1:device=0,PAPI,348,24.151
amd_smi:::temp_current_sensor=1:device=0,PAPI,349,23.960
amd_smi:::temp_current_sensor=1:device=0,PAPI,350,24.190
amd_smi:::temp_current_sensor=1:device=0,PAPI,351,23.980
amd_smi:::temp_current_sensor=1:device=0,PAPI,352,24.240
amd_smi:::temp_current_sensor=1:device=0,PAPI,353,24.511
amd_smi:::temp_current_sensor=1:device=0,PAPI,354,24.400
amd_smi:::temp_current_sensor=1:device=0,PAPI,355,24.290
amd_smi:::temp_current_sensor=1:device=0,PAPI,356,24.070
amd_smi:::temp_current_sensor=1:device=0,PAPI,357,24.220
amd_smi:::temp_current_sensor=1:device=0,PAPI,358,24.190
amd_smi:::temp_current_sensor=1:device=0,PAPI,359,37.911
amd_smi:::temp_current_sensor=1:device=0,PAPI,360,24.050
amd_smi:::temp_current_sensor=1:device=0,PAPI,361,23.890
amd_smi:::temp_current_sensor=1:device=0,PAPI,362,24.260
amd_smi:::temp_current_sensor=1:device=0,PAPI,363,23.930
amd_smi:::temp_current_sensor=1:device=0,PAPI,364,23.891
amd_smi:::temp_current_sensor=1:device=0,PAPI,365,24.170
amd_smi:::temp_current_sensor=1:device=0,PAPI,366,23.900
amd_smi:::temp_current_sensor=1:device=0,PAPI,367,23.950
amd_smi:::temp_current_sensor=1:device=0,PAPI,368,24.250
amd_smi:::temp_current_sensor=1:device=0,PAPI,369,24.121
amd_smi:::temp_current_sensor=1:device=0,PAPI,370,23.890
amd_smi:::temp_current_sensor=1:device=0,PAPI,371,24.220
amd_smi:::temp_current_sensor=1:device=0,PAPI,372,23.920
amd_smi:::temp_current_sensor=1:device=0,PAPI,373,23.920
amd_smi:::temp_current_sensor=1:device=0,PAPI,374,24.250
amd_smi:::temp_current_sensor=1:device=0,PAPI,375,23.941
amd_smi:::temp_current_sensor=1:device=0,PAPI,376,24.290
amd_smi:::temp_current_sensor=1:device=0,PAPI,377,23.890
amd_smi:::temp_current_sensor=1:device=0,PAPI,378,23.970
amd_smi:::temp_current_sensor=1:device=0,PAPI,379,24.270
amd_smi:::temp_current_sensor=1:device=0,PAPI,380,23.920
amd_smi:::temp_current_sensor=1:device=0,PAPI,381,23.931
amd_smi:::temp_current_sensor=1:device=0,PAPI,382,24.060
amd_smi:::temp_current_sensor=1:device=0,PAPI,383,24.320
amd_smi:::temp_current_sensor=1:device=0,PAPI,384,24.690
amd_smi:::temp_current_sensor=1:device=0,PAPI,385,24.170
amd_smi:::temp_current_sensor=1:device=0,PAPI,386,23.921
amd_smi:::temp_current_sensor=1:device=0,PAPI,387,24.310
amd_smi:::temp_current_sensor=1:device=0,PAPI,388,24.030
amd_smi:::temp_current_sensor=1:device=0,PAPI,389,23.980
amd_smi:::temp_current_sensor=1:device=0,PAPI,390,24.320
amd_smi:::temp_current_sensor=1:device=0,PAPI,391,24.000
amd_smi:::temp_current_sensor=1:device=0,PAPI,392,24.341
amd_smi:::temp_current_sensor=1:device=0,PAPI,393,23.960
amd_smi:::temp_current_sensor=1:device=0,PAPI,394,23.930
amd_smi:::temp_current_sensor=1:device=0,PAPI,395,24.260
amd_smi:::temp_current_sensor=1:device=0,PAPI,396,23.900
amd_smi:::temp_current_sensor=1:device=0,PAPI,397,24.320
amd_smi:::temp_current_sensor=1:device=0,PAPI,398,23.951
amd_smi:::temp_current_sensor=1:device=0,PAPI,399,23.920
amd_smi:::temp_current_sensor=1:device=0,PAPI,400,31.310
amd_smi:::temp_current_sensor=1:device=0,PAPI,401,358.183
amd_smi:::temp_current_sensor=1:device=0,PAPI,402,24.260
amd_smi:::temp_current_sensor=1:device=0,PAPI,403,24.190
amd_smi:::temp_current_sensor=1:device=0,PAPI,404,24.190
amd_smi:::temp_current_sensor=1:device=0,PAPI,405,24.141
amd_smi:::temp_current_sensor=1:device=0,PAPI,406,23.980
amd_smi:::temp_current_sensor=1:device=0,PAPI,407,24.010
amd_smi:::temp_current_sensor=1:device=0,PAPI,408,24.010
amd_smi:::temp_current_sensor=1:device=0,PAPI,409,23.970
amd_smi:::temp_current_sensor=1:device=0,PAPI,410,24.071
amd_smi:::temp_current_sensor=1:device=0,PAPI,411,24.070
amd_smi:::temp_current_sensor=1:device=0,PAPI,412,24.140
amd_smi:::temp_current_sensor=1:device=0,PAPI,413,24.100
amd_smi:::temp_current_sensor=1:device=0,PAPI,414,24.170
amd_smi:::temp_current_sensor=1:device=0,PAPI,415,24.281
amd_smi:::temp_current_sensor=1:device=0,PAPI,416,24.320
amd_smi:::temp_current_sensor=1:device=0,PAPI,417,24.110
amd_smi:::temp_current_sensor=1:device=0,PAPI,418,24.060
amd_smi:::temp_current_sensor=1:device=0,PAPI,419,24.080
amd_smi:::temp_current_sensor=1:device=0,PAPI,420,24.040
amd_smi:::temp_current_sensor=1:device=0,PAPI,421,24.021
amd_smi:::temp_current_sensor=1:device=0,PAPI,422,24.050
