metric,source,iteration,us
amd_smi:::temp_current_sensor=1:device=0,PAPI,108,24.180
amd_smi:::temp_current_sensor=1:device=0,PAPI,109,23.790
amd_smi:::temp_current_sensor=1:device=0,PAPI,110,24.050
amd_smi:::temp_current_sensor=1:device=0,PAPI,111,23.931
amd_smi:::temp_current_sensor=1:device=0,PAPI,112,23.700
amd_smi:::temp_current_sensor=1:device=0,PAPI,113,24.240
amd_smi:::temp_current_sensor=1:device=0,PAPI,114,23.720
amd_smi:::temp_current_sensor=1:device=0,PAPI,115,34.660
amd_smi:::temp_current_sensor=1:device=0,PAPI,116,24.751
amd_smi:::temp_current_sensor=1:device=0,PAPI,117,24.470
amd_smi:::temp_current_sensor=1:device=0,PAPI,118,24.130
amd_smi:::temp_current_sensor=1:device=0,PAPI,119,24.050
amd_smi:::temp_current_sensor=1:device=0,PAPI,120,24.210
amd_smi:::temp_current_sensor=1:device=0,PAPI,121,23.981
amd_smi:::temp_current_sensor=1:device=0,PAPI,122,24.260
amd_smi:::temp_current_sensor=1:device=0,PAPI,123,23.950
amd_smi:::temp_current_sensor=1:device=0,PAPI,124,24.150
amd_smi:::temp_current_sensor=1:device=0,PAPI,125,23.940
amd_smi:::temp_current_sensor=1:device=0,PAPI,126,23.930
amd_smi:::temp_current_sensor=1:device=0,PAPI,127,24.031
amd_smi:::temp_current_sensor=1:device=0,PAPI,128,23.860
amd_smi:::temp_current_sensor=1:device=0,PAPI,129,24.270
amd_smi:::temp_current_sensor=1:device=0,PAPI,130,24.090
amd_smi:::temp_current_sensor=1:device=0,PAPI,131,23.750
amd_smi:::temp_current_sensor=1:device=0,PAPI,132,24.290
amd_smi:::temp_current_sensor=1:device=0,PAPI,133,23.871
amd_smi:::temp_current_sensor=1:device=0,PAPI,134,23.980
amd_smi:::temp_current_sensor=1:device=0,PAPI,135,23.850
amd_smi:::temp_current_sensor=1:device=0,PAPI,136,23.950
amd_smi:::temp_current_sensor=1:device=0,PAPI,137,23.840
amd_smi:::temp_current_sensor=1:device=0,PAPI,138,24.021
amd_smi:::temp_current_sensor=1:device=0,PAPI,139,24.100
amd_smi:::temp_current_sensor=1:device=0,PAPI,140,24.170
amd_smi:::temp_current_sensor=1:device=0,PAPI,141,24.170
amd_smi:::temp_current_sensor=1:device=0,PAPI,142,23.720
amd_smi:::temp_current_sensor=1:device=0,PAPI,143,23.900
amd_smi:::temp_current_sensor=1:device=0,PAPI,144,23.931
amd_smi:::temp_current_sensor=1:device=0,PAPI,145,23.900
amd_smi:::temp_current_sensor=1:device=0,PAPI,146,23.910
amd_smi:::temp_current_sensor=1:device=0,PAPI,147,24.570
amd_smi:::temp_current_sensor=1:device=0,PAPI,148,24.130
amd_smi:::temp_current_sensor=1:device=0,PAPI,149,23.940
amd_smi:::temp_current_sensor=1:device=0,PAPI,150,23.931
amd_smi:::temp_current_sensor=1:device=0,PAPI,151,23.950
amd_smi:::temp_current_sensor=1:device=0,PAPI,152,23.980
amd_smi:::temp_current_sensor=1:device=0,PAPI,153,24.430
amd_smi:::temp_current_sensor=1:device=0,PAPI,154,24.280
amd_smi:::temp_current_sensor=1:device=0,PAPI,155,24.281
amd_smi:::temp_current_sensor=1:device=0,PAPI,156,51.680
amd_smi:::temp_current_sensor=1:device=0,PAPI,157,24.210
amd_smi:::temp_current_sensor=1:device=0,PAPI,158,23.950
amd_smi:::temp_current_sensor=1:device=0,PAPI,159,23.960
amd_smi:::temp_current_sensor=1:device=0,PAPI,160,24.091
amd_smi:::temp_current_sensor=1:device=0,PAPI,161,24.120
amd_smi:::temp_current_sensor=1:device=0,PAPI,162,24.320
amd_smi:::temp_current_sensor=1:device=0,PAPI,163,24.530
amd_smi:::temp_current_sensor=1:device=0,PAPI,164,24.130
amd_smi:::temp_current_sensor=1:device=0,PAPI,165,24.281
amd_smi:::temp_current_sensor=1:device=0,PAPI,166,24.000
amd_smi:::temp_current_sensor=1:device=0,PAPI,167,24.240
amd_smi:::temp_current_sensor=1:device=0,PAPI,168,23.990
amd_smi:::temp_current_sensor=1:device=0,PAPI,169,24.280
amd_smi:::temp_current_sensor=1:device=0,PAPI,170,24.051
amd_smi:::temp_current_sensor=1:device=0,PAPI,171,23.780
amd_smi:::temp_current_sensor=1:device=0,PAPI,172,24.080
amd_smi:::temp_current_sensor=1:device=0,PAPI,173,24.240
amd_smi:::temp_current_sensor=1:device=0,PAPI,174,24.170
amd_smi:::temp_current_sensor=1:device=0,PAPI,175,23.840
amd_smi:::temp_current_sensor=1:device=0,PAPI,176,23.940
amd_smi:::temp_current_sensor=1:device=0,PAPI,177,24.500
amd_smi:::temp_current_sensor=1:device=0,PAPI,178,24.380
amd_smi:::temp_current_sensor=1:device=0,PAPI,179,24.280
amd_smi:::temp_current_sensor=1:device=0,PAPI,180,23.800
amd_smi:::temp_current_sensor=1:device=0,PAPI,181,24.141
amd_smi:::temp_current_sensor=1:device=0,PAPI,182,24.480
amd_smi:::temp_current_sensor=1:device=0,PAPI,183,23.700
amd_smi:::temp_current_sensor=1:device=0,PAPI,184,24.100
amd_smi:::temp_current_sensor=1:device=0,PAPI,185,24.360
amd_smi:::temp_current_sensor=1:device=0,PAPI,186,23.891
amd_smi:::temp_current_sensor=1:device=0,PAPI,187,24.050
amd_smi:::temp_current_sensor=1:device=0,PAPI,188,23.910
amd_smi:::temp_current_sensor=1:device=0,PAPI,189,23.790
amd_smi:::temp_current_sensor=1:device=0,PAPI,190,23.920
amd_smi:::temp_current_sensor=1:device=0,PAPI,191,23.921
amd_smi:::temp_current_sensor=1:device=0,PAPI,192,23.770
amd_smi:::temp_current_sensor=1:device=0,PAPI,193,24.310
amd_smi:::temp_current_sensor=1:device=0,PAPI,194,24.280
amd_smi:::temp_current_sensor=1:device=0,PAPI,195,24.080
amd_smi:::temp_current_sensor=1:device=0,PAPI,196,26.010
amd_smi:::temp_current_sensor=1:device=0,PAPI,197,27.781
amd_smi:::temp_current_sensor=1:device=0,PAPI,198,24.130
amd_smi:::temp_current_sensor=1:device=0,PAPI,199,23.760
amd_smi:::temp_current_sensor=1:device=0,PAPI,200,24.250
amd_smi:::temp_current_sensor=1:device=0,PAPI,201,23.720
amd_smi:::temp_current_sensor=1:device=0,PAPI,202,24.111
amd_smi:::temp_current_sensor=1:device=0,PAPI,203,24.110
amd_smi:::temp_current_sensor=1:device=0,PAPI,204,24.070
amd_smi:::temp_current_sensor=1:device=0,PAPI,205,24.010
amd_smi:::temp_current_sensor=1:device=0,PAPI,206,23.990
amd_smi:::temp_current_sensor=1:device=0,PAPI,207,23.980
amd_smi:::temp_current_sensor=1:device=0,PAPI,208,24.141
amd_smi:::temp_current_sensor=1:device=0,PAPI,209,24.270
amd_smi:::temp_current_sensor=1:device=0,PAPI,210,24.230
amd_smi:::temp_current_sensor=1:device=0,PAPI,211,24.090
amd_smi:::temp_current_sensor=1:device=0,PAPI,212,24.130
amd_smi:::temp_current_sensor=1:device=0,PAPI,213,23.740
amd_smi:::temp_current_sensor=1:device=0,PAPI,214,23.901
amd_smi:::temp_current_sensor=1:device=0,PAPI,215,24.040
amd_smi:::temp_current_sensor=1:device=0,PAPI,216,24.140
amd_smi:::temp_current_sensor=1:device=0,PAPI,217,24.940
amd_smi:::temp_current_sensor=1:device=0,PAPI,218,24.470
amd_smi:::temp_current_sensor=1:device=0,PAPI,219,24.011
amd_smi:::temp_current_sensor=1:device=0,PAPI,220,24.310
amd_smi:::temp_current_sensor=1:device=0,PAPI,221,23.890
amd_smi:::temp_current_sensor=1:device=0,PAPI,222,24.300
amd_smi:::temp_current_sensor=1:device=0,PAPI,223,24.270
amd_smi:::temp_current_sensor=1:device=0,PAPI,224,23.790
amd_smi:::temp_current_sensor=1:device=0,PAPI,225,24.321
amd_smi:::temp_current_sensor=1:device=0,PAPI,226,24.260
amd_smi:::temp_current_sensor=1:device=0,PAPI,227,24.330
amd_smi:::temp_current_sensor=1:device=0,PAPI,228,24.150
amd_smi:::temp_current_sensor=1:device=0,PAPI,229,23.980
amd_smi:::temp_current_sensor=1:device=0,PAPI,230,24.371
amd_smi:::temp_current_sensor=1:device=0,PAPI,231,24.360
amd_smi:::temp_current_sensor=1:device=0,PAPI,232,24.140
amd_smi:::temp_current_sensor=1:device=0,PAPI,233,24.220
amd_smi:::temp_current_sensor=1:device=0,PAPI,234,23.870
amd_smi:::temp_current_sensor=1:device=0,PAPI,235,24.240
amd_smi:::temp_current_sensor=1:device=0,PAPI,236,23.751
amd_smi:::temp_current_sensor=1:device=0,PAPI,237,54.220
amd_smi:::temp_current_sensor=1:device=0,PAPI,238,24.370
amd_smi:::temp_current_sensor=1:device=0,PAPI,239,25.610
amd_smi:::temp_current_sensor=1:device=0,PAPI,240,24.501
amd_smi:::temp_current_sensor=1:device=0,PAPI,241,24.600
amd_smi:::temp_current_sensor=1:device=0,PAPI,242,24.340
amd_smi:::temp_current_sensor=1:device=0,PAPI,243,23.900
amd_smi:::temp_current_sensor=1:device=0,PAPI,244,24.140
amd_smi:::temp_current_sensor=1:device=0,PAPI,245,24.330
amd_smi:::temp_current_sensor=1:device=0,PAPI,246,24.241
amd_smi:::temp_current_sensor=1:device=0,PAPI,247,24.260
amd_smi:::temp_current_sensor=1:device=0,PAPI,248,23.770
amd_smi:::temp_current_sensor=1:device=0,PAPI,249,24.280
amd_smi:::temp_current_sensor=1:device=0,PAPI,250,23.770
amd_smi:::temp_current_sensor=1:device=0,PAPI,251,24.290
amd_smi:::temp_current_sensor=1:device=0,PAPI,252,24.201
amd_smi:::temp_current_sensor=1:device=0,PAPI,253,24.280
amd_smi:::temp_current_sensor=1:device=0,PAPI,254,23.930
amd_smi:::temp_current_sensor=1:device=0,PAPI,255,24.100
amd_smi:::temp_current_sensor=1:device=0,PAPI,256,24.330
amd_smi:::temp_current_sensor=1:device=0,PAPI,257,24.621
amd_smi:::temp_current_sensor=1:device=0,PAPI,258,24.120
amd_smi:::temp_current_sensor=1:device=0,PAPI,259,24.310
amd_smi:::temp_current_sensor=1:device=0,PAPI,260,24.160
amd_smi:::temp_current_sensor=1:device=0,PAPI,261,23.750
amd_smi:::temp_current_sensor=1:device=0,PAPI,262,23.760
amd_smi:::temp_current_sensor=1:device=0,PAPI,263,23.751
amd_smi:::temp_current_sensor=1:device=0,PAPI,264,23.740
amd_smi:::temp_current_sensor=1:device=0,PAPI,265,24.220
amd_smi:::temp_current_sensor=1:device=0,PAPI,266,23.960
amd_smi:::temp_current_sensor=1:device=0,PAPI,267,24.080
amd_smi:::temp_current_sensor=1:device=0,PAPI,268,24.201
amd_smi:::temp_current_sensor=1:device=0,PAPI,269,24.030
amd_smi:::temp_current_sensor=1:device=0,PAPI,270,24.350
amd_smi:::temp_current_sensor=1:device=0,PAPI,271,24.200
amd_smi:::temp_current_sensor=1:device=0,PAPI,272,24.330
amd_smi:::temp_current_sensor=1:device=0,PAPI,273,24.150
amd_smi:::temp_current_sensor=1:device=0,PAPI,274,24.221
amd_smi:::temp_current_sensor=1:device=0,PAPI,275,24.160
amd_smi:::temp_current_sensor=1:device=0,PAPI,276,23.730
amd_smi:::temp_current_sensor=1:device=0,PAPI,277,45.900
amd_smi:::temp_current_sensor=1:device=0,PAPI,278,24.420
amd_smi:::temp_current_sensor=1:device=0,PAPI,279,24.111
amd_smi:::temp_current_sensor=1:device=0,PAPI,280,23.910
amd_smi:::temp_current_sensor=1:device=0,PAPI,281,24.030
amd_smi:::temp_current_sensor=1:device=0,PAPI,282,24.130
amd_smi:::temp_current_sensor=1:device=0,PAPI,283,24.120
amd_smi:::temp_current_sensor=1:device=0,PAPI,284,24.081
amd_smi:::temp_current_sensor=1:device=0,PAPI,285,24.200
amd_smi:::temp_current_sensor=1:device=0,PAPI,286,24.130
amd_smi:::temp_current_sensor=1:device=0,PAPI,287,24.270
amd_smi:::temp_current_sensor=1:device=0,PAPI,288,24.410
amd_smi:::temp_current_sensor=1:device=0,PAPI,289,24.091
amd_smi:::temp_current_sensor=1:device=0,PAPI,290,24.150
amd_smi:::temp_current_sensor=1:device=0,PAPI,291,24.090
amd_smi:::temp_current_sensor=1:device=0,PAPI,292,24.150
amd_smi:::temp_current_sensor=1:device=0,PAPI,293,24.080
amd_smi:::temp_current_sensor=1:device=0,PAPI,294,24.110
amd_smi:::temp_current_sensor=1:device=0,PAPI,295,24.101
amd_smi:::temp_current_sensor=1:device=0,PAPI,296,24.150
amd_smi:::temp_current_sensor=1:device=0,PAPI,297,24.130
amd_smi:::temp_current_sensor=1:device=0,PAPI,298,24.090
amd_smi:::temp_current_sensor=1:device=0,PAPI,299,24.130
amd_smi:::temp_current_sensor=1:device=0,PAPI,300,24.141
amd_smi:::temp_current_sensor=1:device=0,PAPI,301,24.110
amd_smi:::temp_current_sensor=1:device=0,PAPI,302,24.090
amd_smi:::temp_current_sensor=1:device=0,PAPI,303,24.350
amd_smi:::temp_current_sensor=1:device=0,PAPI,304,24.170
amd_smi:::temp_current_sensor=1:device=0,PAPI,305,24.191
amd_smi:::temp_current_sensor=1:device=0,PAPI,306,24.130
amd_smi:::temp_current_sensor=1:device=0,PAPI,307,24.100
amd_smi:::temp_current_sensor=1:device=0,PAPI,308,24.150
amd_smi:::temp_current_sensor=1:device=0,PAPI,309,24.140
amd_smi:::temp_current_sensor=1:device=0,PAPI,310,24.241
amd_smi:::temp_current_sensor=1:device=0,PAPI,311,24.180
amd_smi:::temp_current_sensor=1:device=0,PAPI,312,24.260
amd_smi:::temp_current_sensor=1:device=0,PAPI,313,24.170
amd_smi:::temp_current_sensor=1:device=0,PAPI,314,24.170
amd_smi:::temp_current_sensor=1:device=0,PAPI,315,24.160
amd_smi:::temp_current_sensor=1:device=0,PAPI,316,24.181
amd_smi:::temp_current_sensor=1:device=0,PAPI,317,24.140
amd_smi:::temp_current_sensor=1:device=0,PAPI,318,67.490
amd_smi:::temp_current_sensor=1:device=0,PAPI,319,24.651
amd_smi:::temp_current_sensor=1:device=0,PAPI,320,23.940
amd_smi:::temp_current_sensor=1:device=0,PAPI,321,24.090
amd_smi:::temp_current_sensor=1:device=0,PAPI,322,24.080
amd_smi:::temp_current_sensor=1:device=0,PAPI,323,24.100
amd_smi:::temp_current_sensor=1:device=0,PAPI,324,24.100
amd_smi:::temp_current_sensor=1:device=0,PAPI,325,24.021
amd_smi:::temp_current_sensor=1:device=0,PAPI,326,23.940
amd_smi:::temp_current_sensor=1:device=0,PAPI,327,24.000
amd_smi:::temp_current_sensor=1:device=0,PAPI,328,23.990
amd_smi:::temp_current_sensor=1:device=0,PAPI,329,23.970
amd_smi:::temp_current_sensor=1:device=0,PAPI,330,23.970
amd_smi:::temp_current_sensor=1:device=0,PAPI,331,24.471
amd_smi:::temp_current_sensor=1:device=0,PAPI,332,24.090
amd_smi:::temp_current_sensor=1:device=0,PAPI,333,24.240
amd_smi:::temp_current_sensor=1:device=0,PAPI,334,24.240
amd_smi:::temp_current_sensor=1:device=0,PAPI,335,24.100
amd_smi:::temp_current_sensor=1:device=0,PAPI,336,24.141
amd_smi:::temp_current_sensor=1:device=0,PAPI,337,24.120
amd_smi:::temp_current_sensor=1:device=0,PAPI,338,24.120
amd_smi:::temp_current_sensor=1:device=0,PAPI,339,24.070
amd_smi:::temp_current_sensor=1:device=0,PAPI,340,24.200
amd_smi:::temp_current_sensor=1:device=0,PAPI,341,24.160
amd_smi:::temp_current_sensor=1:device=0,PAPI,342,24.181
amd_smi:::temp_current_sensor=1:device=0,PAPI,343,24.210
amd_smi:::temp_current_sensor=1:device=0,PAPI,344,24.130
amd_smi:::temp_current_sensor=1:device=0,PAPI,345,24.160
amd_smi:::temp_current_sensor=1:device=0,PAPI,346,24.160
amd_smi:::temp_current_sensor=1:device=0,PAPI,347,24.110
amd_smi:::temp_current_sensor=1:device=0,PAPI,348,24.261
amd_smi:::temp_current_sensor=1:device=0,PAPI,349,24.360
amd_smi:::temp_current_sensor=1:device=0,PAPI,350,24.300
amd_smi:::temp_current_sensor=1:device=0,PAPI,351,24.150
amd_smi:::temp_current_sensor=1:device=0,PAPI,352,24.100
amd_smi:::temp_current_sensor=1:device=0,PAPI,353,24.151
amd_smi:::temp_current_sensor=1:device=0,PAPI,354,24.070
amd_smi:::temp_current_sensor=1:device=0,PAPI,355,24.090
amd_smi:::temp_current_sensor=1:device=0,PAPI,356,24.020
amd_smi:::temp_current_sensor=1:device=0,PAPI,357,32.510
amd_smi:::temp_current_sensor=1:device=0,PAPI,358,24.861
amd_smi:::temp_current_sensor=1:device=0,PAPI,359,23.860
amd_smi:::temp_current_sensor=1:device=0,PAPI,360,23.960
amd_smi:::temp_current_sensor=1:device=0,PAPI,361,23.980
amd_smi:::temp_current_sensor=1:device=0,PAPI,362,23.920
amd_smi:::temp_current_sensor=1:device=0,PAPI,363,23.980
amd_smi:::temp_current_sensor=1:device=0,PAPI,364,23.921
amd_smi:::temp_current_sensor=1:device=0,PAPI,365,24.140
amd_smi:::temp_current_sensor=1:device=0,PAPI,366,23.910
amd_smi:::temp_current_sensor=1:device=0,PAPI,367,23.960
amd_smi:::temp_current_sensor=1:device=0,PAPI,368,23.950
amd_smi:::temp_current_sensor=1:device=0,PAPI,369,24.090
amd_smi:::temp_current_sensor=1:device=0,PAPI,370,23.841
amd_smi:::temp_current_sensor=1:device=0,PAPI,371,24.060
amd_smi:::temp_current_sensor=1:device=0,PAPI,372,24.080
amd_smi:::temp_current_sensor=1:device=0,PAPI,373,24.100
amd_smi:::temp_current_sensor=1:device=0,PAPI,374,24.030
amd_smi:::temp_current_sensor=1:device=0,PAPI,375,23.991
amd_smi:::temp_current_sensor=1:device=0,PAPI,376,23.930
amd_smi:::temp_current_sensor=1:device=0,PAPI,377,24.090
amd_smi:::temp_current_sensor=1:device=0,PAPI,378,23.930
amd_smi:::temp_current_sensor=1:device=0,PAPI,379,24.060
amd_smi:::temp_current_sensor=1:device=0,PAPI,380,24.210
amd_smi:::temp_current_sensor=1:device=0,PAPI,381,24.211
amd_smi:::temp_current_sensor=1:device=0,PAPI,382,24.120
amd_smi:::temp_current_sensor=1:device=0,PAPI,383,23.980
amd_smi:::temp_current_sensor=1:device=0,PAPI,384,24.040
amd_smi:::temp_current_sensor=1:device=0,PAPI,385,24.070
amd_smi:::temp_current_sensor=1:device=0,PAPI,386,23.920
amd_smi:::temp_current_sensor=1:device=0,PAPI,387,24.021
amd_smi:::temp_current_sensor=1:device=0,PAPI,388,24.000
amd_smi:::temp_current_sensor=1:device=0,PAPI,389,24.000
amd_smi:::temp_current_sensor=1:device=0,PAPI,390,23.980
amd_smi:::temp_current_sensor=1:device=0,PAPI,391,24.050
amd_smi:::temp_current_sensor=1:device=0,PAPI,392,23.931
amd_smi:::temp_current_sensor=1:device=0,PAPI,393,24.080
amd_smi:::temp_current_sensor=1:device=0,PAPI,394,23.980
amd_smi:::temp_current_sensor=1:device=0,PAPI,395,23.950
amd_smi:::temp_current_sensor=1:device=0,PAPI,396,24.160
amd_smi:::temp_current_sensor=1:device=0,PAPI,397,24.020
amd_smi:::temp_current_sensor=1:device=0,PAPI,398,51.841
amd_smi:::temp_current_sensor=1:device=0,PAPI,399,24.280
amd_smi:::temp_current_sensor=1:device=0,PAPI,400,25.720
amd_smi:::temp_current_sensor=1:device=0,PAPI,401,23.940
amd_smi:::temp_current_sensor=1:device=0,PAPI,402,23.911
amd_smi:::temp_current_sensor=1:device=0,PAPI,403,23.910
amd_smi:::temp_current_sensor=1:device=0,PAPI,404,23.910
amd_smi:::temp_current_sensor=1:device=0,PAPI,405,23.940
amd_smi:::temp_current_sensor=1:device=0,PAPI,406,23.920
amd_smi:::temp_current_sensor=1:device=0,PAPI,407,23.910
amd_smi:::temp_current_sensor=1:device=0,PAPI,408,23.931
amd_smi:::temp_current_sensor=1:device=0,PAPI,409,23.910
amd_smi:::temp_current_sensor=1:device=0,PAPI,410,23.890
amd_smi:::temp_current_sensor=1:device=0,PAPI,411,24.100
amd_smi:::temp_current_sensor=1:device=0,PAPI,412,24.060
amd_smi:::temp_current_sensor=1:device=0,PAPI,413,23.891
amd_smi:::temp_current_sensor=1:device=0,PAPI,414,23.890
amd_smi:::temp_current_sensor=1:device=0,PAPI,415,23.880
amd_smi:::temp_current_sensor=1:device=0,PAPI,416,23.940
amd_smi:::temp_current_sensor=1:device=0,PAPI,417,24.750
amd_smi:::temp_current_sensor=1:device=0,PAPI,418,24.441
amd_smi:::temp_current_sensor=1:device=0,PAPI,419,24.310
amd_smi:::temp_current_sensor=1:device=0,PAPI,420,24.610
amd_smi:::temp_current_sensor=1:device=0,PAPI,421,24.420
amd_smi:::temp_current_sensor=1:device=0,PAPI,422,24.290
