metric,source,iteration,us
amd_smi:::temp_current_sensor=1:device=0,PAPI,77,24.151
amd_smi:::temp_current_sensor=1:device=0,PAPI,78,24.000
amd_smi:::temp_current_sensor=1:device=0,PAPI,79,24.040
amd_smi:::temp_current_sensor=1:device=0,PAPI,80,23.990
amd_smi:::temp_current_sensor=1:device=0,PAPI,81,24.100
amd_smi:::temp_current_sensor=1:device=0,PAPI,82,24.031
amd_smi:::temp_current_sensor=1:device=0,PAPI,83,24.040
amd_smi:::temp_current_sensor=1:device=0,PAPI,84,31.720
amd_smi:::temp_current_sensor=1:device=0,PAPI,85,24.140
amd_smi:::temp_current_sensor=1:device=0,PAPI,86,24.170
amd_smi:::temp_current_sensor=1:device=0,PAPI,87,24.041
amd_smi:::temp_current_sensor=1:device=0,PAPI,88,24.130
amd_smi:::temp_current_sensor=1:device=0,PAPI,89,24.080
amd_smi:::temp_current_sensor=1:device=0,PAPI,90,24.180
amd_smi:::temp_current_sensor=1:device=0,PAPI,91,24.130
amd_smi:::temp_current_sensor=1:device=0,PAPI,92,24.281
amd_smi:::temp_current_sensor=1:device=0,PAPI,93,24.160
amd_smi:::temp_current_sensor=1:device=0,PAPI,94,24.060
amd_smi:::temp_current_sensor=1:device=0,PAPI,95,24.120
amd_smi:::temp_current_sensor=1:device=0,PAPI,96,24.210
amd_smi:::temp_current_sensor=1:device=0,PAPI,97,24.431
amd_smi:::temp_current_sensor=1:device=0,PAPI,98,24.200
amd_smi:::temp_current_sensor=1:device=0,PAPI,99,24.410
amd_smi:::temp_current_sensor=1:device=0,PAPI,100,24.130
amd_smi:::temp_current_sensor=1:device=0,PAPI,101,24.020
amd_smi:::temp_current_sensor=1:device=0,PAPI,102,24.080
amd_smi:::temp_current_sensor=1:device=0,PAPI,103,24.091
amd_smi:::temp_current_sensor=1:device=0,PAPI,104,23.960
amd_smi:::temp_current_sensor=1:device=0,PAPI,105,24.300
amd_smi:::temp_current_sensor=1:device=0,PAPI,106,24.080
amd_smi:::temp_current_sensor=1:device=0,PAPI,107,24.230
amd_smi:::temp_current_sensor=1:device=0,PAPI,108,24.271
amd_smi:::temp_current_sensor=1:device=0,PAPI,109,24.170
amd_smi:::temp_current_sensor=1:device=0,PAPI,110,24.150
amd_smi:::temp_current_sensor=1:device=0,PAPI,111,24.040
amd_smi:::temp_current_sensor=1:device=0,PAPI,112,24.100
amd_smi:::temp_current_sensor=1:device=0,PAPI,113,24.111
amd_smi:::temp_current_sensor=1:device=0,PAPI,114,23.910
amd_smi:::temp_current_sensor=1:device=0,PAPI,115,24.010
amd_smi:::temp_current_sensor=1:device=0,PAPI,116,23.940
amd_smi:::temp_current_sensor=1:device=0,PAPI,117,24.180
amd_smi:::temp_current_sensor=1:device=0,PAPI,118,24.160
amd_smi:::temp_current_sensor=1:device=0,PAPI,119,24.041
amd_smi:::temp_current_sensor=1:device=0,PAPI,120,24.230
amd_smi:::temp_current_sensor=1:device=0,PAPI,121,24.130
amd_smi:::temp_current_sensor=1:device=0,PAPI,122,23.970
amd_smi:::temp_current_sensor=1:device=0,PAPI,123,24.160
amd_smi:::temp_current_sensor=1:device=0,PAPI,124,24.191
amd_smi:::temp_current_sensor=1:device=0,PAPI,125,54.400
amd_smi:::temp_current_sensor=1:device=0,PAPI,126,24.040
amd_smi:::temp_current_sensor=1:device=0,PAPI,127,24.020
amd_smi:::temp_current_sensor=1:device=0,PAPI,128,24.001
amd_smi:::temp_current_sensor=1:device=0,PAPI,129,24.070
amd_smi:::temp_current_sensor=1:device=0,PAPI,130,24.000
amd_smi:::temp_current_sensor=1:device=0,PAPI,131,24.060
amd_smi:::temp_current_sensor=1:device=0,PAPI,132,23.990
amd_smi:::temp_current_sensor=1:device=0,PAPI,133,23.951
amd_smi:::temp_current_sensor=1:device=0,PAPI,134,24.000
amd_smi:::temp_current_sensor=1:device=0,PAPI,135,24.020
amd_smi:::temp_current_sensor=1:device=0,PAPI,136,24.020
amd_smi:::temp_current_sensor=1:device=0,PAPI,137,23.980
amd_smi:::temp_current_sensor=1:device=0,PAPI,138,24.240
amd_smi:::temp_current_sensor=1:device=0,PAPI,139,24.081
amd_smi:::temp_current_sensor=1:device=0,PAPI,140,23.960
amd_smi:::temp_current_sensor=1:device=0,PAPI,141,24.150
amd_smi:::temp_current_sensor=1:device=0,PAPI,142,24.110
amd_smi:::temp_current_sensor=1:device=0,PAPI,143,23.990
amd_smi:::temp_current_sensor=1:device=0,PAPI,144,24.151
amd_smi:::temp_current_sensor=1:device=0,PAPI,145,23.910
amd_smi:::temp_current_sensor=1:device=0,PAPI,146,23.970
amd_smi:::temp_current_sensor=1:device=0,PAPI,147,23.930
amd_smi:::temp_current_sensor=1:device=0,PAPI,148,24.080
amd_smi:::temp_current_sensor=1:device=0,PAPI,149,24.121
amd_smi:::temp_current_sensor=1:device=0,PAPI,150,23.980
amd_smi:::temp_current_sensor=1:device=0,PAPI,151,24.120
amd_smi:::temp_current_sensor=1:device=0,PAPI,152,24.040
amd_smi:::temp_current_sensor=1:device=0,PAPI,153,24.000
amd_smi:::temp_current_sensor=1:device=0,PAPI,154,24.090
amd_smi:::temp_current_sensor=1:device=0,PAPI,155,24.191
amd_smi:::temp_current_sensor=1:device=0,PAPI,156,24.030
amd_smi:::temp_current_sensor=1:device=0,PAPI,157,23.960
amd_smi:::temp_current_sensor=1:device=0,PAPI,158,24.200
amd_smi:::temp_current_sensor=1:device=0,PAPI,159,23.980
amd_smi:::temp_current_sensor=1:device=0,PAPI,160,23.921
amd_smi:::temp_current_sensor=1:device=0,PAPI,161,23.940
amd_smi:::temp_current_sensor=1:device=0,PAPI,162,24.080
amd_smi:::temp_current_sensor=1:device=0,PAPI,163,24.000
amd_smi:::temp_current_sensor=1:device=0,PAPI,164,23.960
amd_smi:::temp_current_sensor=1:device=0,PAPI,165,29.931
amd_smi:::temp_current_sensor=1:device=0,PAPI,166,24.630
amd_smi:::temp_current_sensor=1:device=0,PAPI,167,24.180
amd_smi:::temp_current_sensor=1:device=0,PAPI,168,23.980
amd_smi:::temp_current_sensor=1:device=0,PAPI,169,24.230
amd_smi:::temp_current_sensor=1:device=0,PAPI,170,24.100
amd_smi:::temp_current_sensor=1:device=0,PAPI,171,24.231
amd_smi:::temp_current_sensor=1:device=0,PAPI,172,23.950
amd_smi:::temp_current_sensor=1:device=0,PAPI,173,24.000
amd_smi:::temp_current_sensor=1:device=0,PAPI,174,24.050
amd_smi:::temp_current_sensor=1:device=0,PAPI,175,24.000
amd_smi:::temp_current_sensor=1:device=0,PAPI,176,23.991
amd_smi:::temp_current_sensor=1:device=0,PAPI,177,24.070
amd_smi:::temp_current_sensor=1:device=0,PAPI,178,23.940
amd_smi:::temp_current_sensor=1:device=0,PAPI,179,23.980
amd_smi:::temp_current_sensor=1:device=0,PAPI,180,24.120
amd_smi:::temp_current_sensor=1:device=0,PAPI,181,23.980
amd_smi:::temp_current_sensor=1:device=0,PAPI,182,23.951
amd_smi:::temp_current_sensor=1:device=0,PAPI,183,24.070
amd_smi:::temp_current_sensor=1:device=0,PAPI,184,23.940
amd_smi:::temp_current_sensor=1:device=0,PAPI,185,24.130
amd_smi:::temp_current_sensor=1:device=0,PAPI,186,23.980
amd_smi:::temp_current_sensor=1:device=0,PAPI,187,24.000
amd_smi:::temp_current_sensor=1:device=0,PAPI,188,23.941
amd_smi:::temp_current_sensor=1:device=0,PAPI,189,24.040
amd_smi:::temp_current_sensor=1:device=0,PAPI,190,23.920
amd_smi:::temp_current_sensor=1:device=0,PAPI,191,24.050
amd_smi:::temp_current_sensor=1:device=0,PAPI,192,23.940
amd_smi:::temp_current_sensor=1:device=0,PAPI,193,24.051
amd_smi:::temp_current_sensor=1:device=0,PAPI,194,23.900
amd_smi:::temp_current_sensor=1:device=0,PAPI,195,23.980
amd_smi:::temp_current_sensor=1:device=0,PAPI,196,23.940
amd_smi:::temp_current_sensor=1:device=0,PAPI,197,23.980
amd_smi:::temp_current_sensor=1:device=0,PAPI,198,23.930
amd_smi:::temp_current_sensor=1:device=0,PAPI,199,23.951
amd_smi:::temp_current_sensor=1:device=0,PAPI,200,24.130
amd_smi:::temp_current_sensor=1:device=0,PAPI,201,24.130
amd_smi:::temp_current_sensor=1:device=0,PAPI,202,23.910
amd_smi:::temp_current_sensor=1:device=0,PAPI,203,24.010
amd_smi:::temp_current_sensor=1:device=0,PAPI,204,25.550
amd_smi:::temp_current_sensor=1:device=0,PAPI,205,24.021
amd_smi:::temp_current_sensor=1:device=0,PAPI,206,61.010
amd_smi:::temp_current_sensor=1:device=0,PAPI,207,25.350
amd_smi:::temp_current_sensor=1:device=0,PAPI,208,24.881
amd_smi:::temp_current_sensor=1:device=0,PAPI,209,24.980
amd_smi:::temp_current_sensor=1:device=0,PAPI,210,24.740
amd_smi:::temp_current_sensor=1:device=0,PAPI,211,24.760
amd_smi:::temp_current_sensor=1:device=0,PAPI,212,24.120
amd_smi:::temp_current_sensor=1:device=0,PAPI,213,24.690
amd_smi:::temp_current_sensor=1:device=0,PAPI,214,24.161
amd_smi:::temp_current_sensor=1:device=0,PAPI,215,24.580
amd_smi:::temp_current_sensor=1:device=0,PAPI,216,24.740
amd_smi:::temp_current_sensor=1:device=0,PAPI,217,24.490
amd_smi:::temp_current_sensor=1:device=0,PAPI,218,24.300
amd_smi:::temp_current_sensor=1:device=0,PAPI,219,24.571
amd_smi:::temp_current_sensor=1:device=0,PAPI,220,24.530
amd_smi:::temp_current_sensor=1:device=0,PAPI,221,24.530
amd_smi:::temp_current_sensor=1:device=0,PAPI,222,24.350
amd_smi:::temp_current_sensor=1:device=0,PAPI,223,24.690
amd_smi:::temp_current_sensor=1:device=0,PAPI,224,24.611
amd_smi:::temp_current_sensor=1:device=0,PAPI,225,25.080
amd_smi:::temp_current_sensor=1:device=0,PAPI,226,24.720
amd_smi:::temp_current_sensor=1:device=0,PAPI,227,25.180
amd_smi:::temp_current_sensor=1:device=0,PAPI,228,24.630
amd_smi:::temp_current_sensor=1:device=0,PAPI,229,24.511
amd_smi:::temp_current_sensor=1:device=0,PAPI,230,24.660
amd_smi:::temp_current_sensor=1:device=0,PAPI,231,24.730
amd_smi:::temp_current_sensor=1:device=0,PAPI,232,24.250
amd_smi:::temp_current_sensor=1:device=0,PAPI,233,24.590
amd_smi:::temp_current_sensor=1:device=0,PAPI,234,24.621
amd_smi:::temp_current_sensor=1:device=0,PAPI,235,24.060
amd_smi:::temp_current_sensor=1:device=0,PAPI,236,24.100
amd_smi:::temp_current_sensor=1:device=0,PAPI,237,24.050
amd_smi:::temp_current_sensor=1:device=0,PAPI,238,24.560
amd_smi:::temp_current_sensor=1:device=0,PAPI,239,24.610
amd_smi:::temp_current_sensor=1:device=0,PAPI,240,24.581
amd_smi:::temp_current_sensor=1:device=0,PAPI,241,24.130
amd_smi:::temp_current_sensor=1:device=0,PAPI,242,24.340
amd_smi:::temp_current_sensor=1:device=0,PAPI,243,24.030
amd_smi:::temp_current_sensor=1:device=0,PAPI,244,24.530
amd_smi:::temp_current_sensor=1:device=0,PAPI,245,32.221
amd_smi:::temp_current_sensor=1:device=0,PAPI,246,25.150
amd_smi:::temp_current_sensor=1:device=0,PAPI,247,24.910
amd_smi:::temp_current_sensor=1:device=0,PAPI,248,24.240
amd_smi:::temp_current_sensor=1:device=0,PAPI,249,24.800
amd_smi:::temp_current_sensor=1:device=0,PAPI,250,24.831
amd_smi:::temp_current_sensor=1:device=0,PAPI,251,24.410
amd_smi:::temp_current_sensor=1:device=0,PAPI,252,24.090
amd_smi:::temp_current_sensor=1:device=0,PAPI,253,24.570
amd_smi:::temp_current_sensor=1:device=0,PAPI,254,24.150
amd_smi:::temp_current_sensor=1:device=0,PAPI,255,24.021
amd_smi:::temp_current_sensor=1:device=0,PAPI,256,24.510
amd_smi:::temp_current_sensor=1:device=0,PAPI,257,24.210
amd_smi:::temp_current_sensor=1:device=0,PAPI,258,24.110
amd_smi:::temp_current_sensor=1:device=0,PAPI,259,24.040
amd_smi:::temp_current_sensor=1:device=0,PAPI,260,24.561
amd_smi:::temp_current_sensor=1:device=0,PAPI,261,24.040
amd_smi:::temp_current_sensor=1:device=0,PAPI,262,24.300
amd_smi:::temp_current_sensor=1:device=0,PAPI,263,24.230
amd_smi:::temp_current_sensor=1:device=0,PAPI,264,24.100
amd_smi:::temp_current_sensor=1:device=0,PAPI,265,24.100
amd_smi:::temp_current_sensor=1:device=0,PAPI,266,24.121
amd_smi:::temp_current_sensor=1:device=0,PAPI,267,24.070
amd_smi:::temp_current_sensor=1:device=0,PAPI,268,24.110
amd_smi:::temp_current_sensor=1:device=0,PAPI,269,24.530
amd_smi:::temp_current_sensor=1:device=0,PAPI,270,24.120
amd_smi:::temp_current_sensor=1:device=0,PAPI,271,24.081
amd_smi:::temp_current_sensor=1:device=0,PAPI,272,24.170
amd_smi:::temp_current_sensor=1:device=0,PAPI,273,24.060
amd_smi:::temp_current_sensor=1:device=0,PAPI,274,24.100
amd_smi:::temp_current_sensor=1:device=0,PAPI,275,24.540
amd_smi:::temp_current_sensor=1:device=0,PAPI,276,24.511
amd_smi:::temp_current_sensor=1:device=0,PAPI,277,24.080
amd_smi:::temp_current_sensor=1:device=0,PAPI,278,24.260
amd_smi:::temp_current_sensor=1:device=0,PAPI,279,24.540
amd_smi:::temp_current_sensor=1:device=0,PAPI,280,24.020
amd_smi:::temp_current_sensor=1:device=0,PAPI,281,24.390
amd_smi:::temp_current_sensor=1:device=0,PAPI,282,24.521
amd_smi:::temp_current_sensor=1:device=0,PAPI,283,24.080
amd_smi:::temp_current_sensor=1:device=0,PAPI,284,24.020
amd_smi:::temp_current_sensor=1:device=0,PAPI,285,24.000
amd_smi:::temp_current_sensor=1:device=0,PAPI,286,44.011
amd_smi:::temp_current_sensor=1:device=0,PAPI,287,47.500
amd_smi:::temp_current_sensor=1:device=0,PAPI,288,24.340
amd_smi:::temp_current_sensor=1:device=0,PAPI,289,24.160
amd_smi:::temp_current_sensor=1:device=0,PAPI,290,24.161
amd_smi:::temp_current_sensor=1:device=0,PAPI,291,24.140
amd_smi:::temp_current_sensor=1:device=0,PAPI,292,24.150
amd_smi:::temp_current_sensor=1:device=0,PAPI,293,24.370
amd_smi:::temp_current_sensor=1:device=0,PAPI,294,24.160
amd_smi:::temp_current_sensor=1:device=0,PAPI,295,24.120
amd_smi:::temp_current_sensor=1:device=0,PAPI,296,24.151
amd_smi:::temp_current_sensor=1:device=0,PAPI,297,24.070
amd_smi:::temp_current_sensor=1:device=0,PAPI,298,24.780
amd_smi:::temp_current_sensor=1:device=0,PAPI,299,24.100
amd_smi:::temp_current_sensor=1:device=0,PAPI,300,24.110
amd_smi:::temp_current_sensor=1:device=0,PAPI,301,24.131
amd_smi:::temp_current_sensor=1:device=0,PAPI,302,24.040
amd_smi:::temp_current_sensor=1:device=0,PAPI,303,24.130
amd_smi:::temp_current_sensor=1:device=0,PAPI,304,24.080
amd_smi:::temp_current_sensor=1:device=0,PAPI,305,24.180
amd_smi:::temp_current_sensor=1:device=0,PAPI,306,24.331
amd_smi:::temp_current_sensor=1:device=0,PAPI,307,24.230
amd_smi:::temp_current_sensor=1:device=0,PAPI,308,24.150
amd_smi:::temp_current_sensor=1:device=0,PAPI,309,24.380
amd_smi:::temp_current_sensor=1:device=0,PAPI,310,24.150
amd_smi:::temp_current_sensor=1:device=0,PAPI,311,24.050
amd_smi:::temp_current_sensor=1:device=0,PAPI,312,23.991
amd_smi:::temp_current_sensor=1:device=0,PAPI,313,24.090
amd_smi:::temp_current_sensor=1:device=0,PAPI,314,24.100
amd_smi:::temp_current_sensor=1:device=0,PAPI,315,24.120
amd_smi:::temp_current_sensor=1:device=0,PAPI,316,24.110
amd_smi:::temp_current_sensor=1:device=0,PAPI,317,24.061
amd_smi:::temp_current_sensor=1:device=0,PAPI,318,23.980
amd_smi:::temp_current_sensor=1:device=0,PAPI,319,24.100
amd_smi:::temp_current_sensor=1:device=0,PAPI,320,24.000
amd_smi:::temp_current_sensor=1:device=0,PAPI,321,24.140
amd_smi:::temp_current_sensor=1:device=0,PAPI,322,24.031
amd_smi:::temp_current_sensor=1:device=0,PAPI,323,24.100
amd_smi:::temp_current_sensor=1:device=0,PAPI,324,24.240
amd_smi:::temp_current_sensor=1:device=0,PAPI,325,24.180
amd_smi:::temp_current_sensor=1:device=0,PAPI,326,34.340
amd_smi:::temp_current_sensor=1:device=0,PAPI,327,24.091
amd_smi:::temp_current_sensor=1:device=0,PAPI,328,24.040
amd_smi:::temp_current_sensor=1:device=0,PAPI,329,24.090
amd_smi:::temp_current_sensor=1:device=0,PAPI,330,24.150
amd_smi:::temp_current_sensor=1:device=0,PAPI,331,24.280
amd_smi:::temp_current_sensor=1:device=0,PAPI,332,24.151
amd_smi:::temp_current_sensor=1:device=0,PAPI,333,24.020
amd_smi:::temp_current_sensor=1:device=0,PAPI,334,24.080
amd_smi:::temp_current_sensor=1:device=0,PAPI,335,24.140
amd_smi:::temp_current_sensor=1:device=0,PAPI,336,24.150
amd_smi:::temp_current_sensor=1:device=0,PAPI,337,24.050
amd_smi:::temp_current_sensor=1:device=0,PAPI,338,24.081
amd_smi:::temp_current_sensor=1:device=0,PAPI,339,24.140
amd_smi:::temp_current_sensor=1:device=0,PAPI,340,24.200
amd_smi:::temp_current_sensor=1:device=0,PAPI,341,23.950
amd_smi:::temp_current_sensor=1:device=0,PAPI,342,24.080
amd_smi:::temp_current_sensor=1:device=0,PAPI,343,24.491
amd_smi:::temp_current_sensor=1:device=0,PAPI,344,24.450
amd_smi:::temp_current_sensor=1:device=0,PAPI,345,24.110
amd_smi:::temp_current_sensor=1:device=0,PAPI,346,24.010
amd_smi:::temp_current_sensor=1:device=0,PAPI,347,24.260
amd_smi:::temp_current_sensor=1:device=0,PAPI,348,24.131
amd_smi:::temp_current_sensor=1:device=0,PAPI,349,24.040
amd_smi:::temp_current_sensor=1:device=0,PAPI,350,24.130
amd_smi:::temp_current_sensor=1:device=0,PAPI,351,24.240
amd_smi:::temp_current_sensor=1:device=0,PAPI,352,24.210
amd_smi:::temp_current_sensor=1:device=0,PAPI,353,24.190
amd_smi:::temp_current_sensor=1:device=0,PAPI,354,24.011
amd_smi:::temp_current_sensor=1:device=0,PAPI,355,24.400
amd_smi:::temp_current_sensor=1:device=0,PAPI,356,24.330
amd_smi:::temp_current_sensor=1:device=0,PAPI,357,24.210
amd_smi:::temp_current_sensor=1:device=0,PAPI,358,24.110
amd_smi:::temp_current_sensor=1:device=0,PAPI,359,24.241
amd_smi:::temp_current_sensor=1:device=0,PAPI,360,24.010
amd_smi:::temp_current_sensor=1:device=0,PAPI,361,24.040
amd_smi:::temp_current_sensor=1:device=0,PAPI,362,23.970
amd_smi:::temp_current_sensor=1:device=0,PAPI,363,24.220
amd_smi:::temp_current_sensor=1:device=0,PAPI,364,24.051
amd_smi:::temp_current_sensor=1:device=0,PAPI,365,24.130
amd_smi:::temp_current_sensor=1:device=0,PAPI,366,29.570
amd_smi:::temp_current_sensor=1:device=0,PAPI,367,47.500
amd_smi:::temp_current_sensor=1:device=0,PAPI,368,23.871
amd_smi:::temp_current_sensor=1:device=0,PAPI,369,24.050
amd_smi:::temp_current_sensor=1:device=0,PAPI,370,24.050
amd_smi:::temp_current_sensor=1:device=0,PAPI,371,24.130
amd_smi:::temp_current_sensor=1:device=0,PAPI,372,24.230
amd_smi:::temp_current_sensor=1:device=0,PAPI,373,24.100
amd_smi:::temp_current_sensor=1:device=0,PAPI,374,24.111
amd_smi:::temp_current_sensor=1:device=0,PAPI,375,23.980
amd_smi:::temp_current_sensor=1:device=0,PAPI,376,24.210
amd_smi:::temp_current_sensor=1:device=0,PAPI,377,23.960
amd_smi:::temp_current_sensor=1:device=0,PAPI,378,24.080
amd_smi:::temp_current_sensor=1:device=0,PAPI,379,23.961
amd_smi:::temp_current_sensor=1:device=0,PAPI,380,24.260
amd_smi:::temp_current_sensor=1:device=0,PAPI,381,24.210
amd_smi:::temp_current_sensor=1:device=0,PAPI,382,24.170
amd_smi:::temp_current_sensor=1:device=0,PAPI,383,24.240
amd_smi:::temp_current_sensor=1:device=0,PAPI,384,24.211
amd_smi:::temp_current_sensor=1:device=0,PAPI,385,24.250
amd_smi:::temp_current_sensor=1:device=0,PAPI,386,24.430
amd_smi:::temp_current_sensor=1:device=0,PAPI,387,24.000
amd_smi:::temp_current_sensor=1:device=0,PAPI,388,24.200
amd_smi:::temp_current_sensor=1:device=0,PAPI,389,24.180
amd_smi:::temp_current_sensor=1:device=0,PAPI,390,23.931
amd_smi:::temp_current_sensor=1:device=0,PAPI,391,24.120
amd_smi:::temp_current_sensor=1:device=0,PAPI,392,24.130
amd_smi:::temp_current_sensor=1:device=0,PAPI,393,24.040
amd_smi:::temp_current_sensor=1:device=0,PAPI,394,23.970
amd_smi:::temp_current_sensor=1:device=0,PAPI,395,24.051
amd_smi:::temp_current_sensor=1:device=0,PAPI,396,24.180
amd_smi:::temp_current_sensor=1:device=0,PAPI,397,24.080
amd_smi:::temp_current_sensor=1:device=0,PAPI,398,24.010
amd_smi:::temp_current_sensor=1:device=0,PAPI,399,24.130
amd_smi:::temp_current_sensor=1:device=0,PAPI,400,24.211
amd_smi:::temp_current_sensor=1:device=0,PAPI,401,24.280
amd_smi:::temp_current_sensor=1:device=0,PAPI,402,24.370
amd_smi:::temp_current_sensor=1:device=0,PAPI,403,24.170
amd_smi:::temp_current_sensor=1:device=0,PAPI,404,24.210
amd_smi:::temp_current_sensor=1:device=0,PAPI,405,24.311
amd_smi:::temp_current_sensor=1:device=0,PAPI,406,24.150
amd_smi:::temp_current_sensor=1:device=0,PAPI,407,27.100
amd_smi:::temp_current_sensor=1:device=0,PAPI,408,24.070
amd_smi:::temp_current_sensor=1:device=0,PAPI,409,24.100
amd_smi:::temp_current_sensor=1:device=0,PAPI,410,24.040
amd_smi:::temp_current_sensor=1:device=0,PAPI,411,24.221
amd_smi:::temp_current_sensor=1:device=0,PAPI,412,24.020
amd_smi:::temp_current_sensor=1:device=0,PAPI,413,24.060
amd_smi:::temp_current_sensor=1:device=0,PAPI,414,24.020
amd_smi:::temp_current_sensor=1:device=0,PAPI,415,24.160
amd_smi:::temp_current_sensor=1:device=0,PAPI,416,23.961
amd_smi:::temp_current_sensor=1:device=0,PAPI,417,24.320
amd_smi:::temp_current_sensor=1:device=0,PAPI,418,24.190
amd_smi:::temp_current_sensor=1:device=0,PAPI,419,24.230
amd_smi:::temp_current_sensor=1:device=0,PAPI,420,24.160
amd_smi:::temp_current_sensor=1:device=0,PAPI,421,24.101
amd_smi:::temp_current_sensor=1:device=0,PAPI,422,24.100
